Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
4/5/35 23:00,4707.09,859.59,1160.15,1125.73,5716.03,596.53,916.75,1787.79,5975.6,1901.96
5/5/35 0:00,4584.35,766.84,1174.28,1126.35,5805.61,619.72,977.51,1737.44,5955.11,1913.77
5/5/35 1:00,4376.11,713.64,1167.76,1116.39,5547.58,592.33,953.19,1646.25,5730.42,1729.3
5/5/35 2:00,4223.67,680.21,1173.16,1115.85,5128.9,510.5,910.77,1631.61,5413.07,1608.53
5/5/35 3:00,4159.09,642.81,1175.08,1108.08,4835.18,446.27,851.01,1618.79,5234.02,1550.31
5/5/35 4:00,4178.2,616.53,1171.25,1111.87,4804.21,426.56,831.54,1628.21,5158.83,1520.97
5/5/35 5:00,4357.44,625.57,1182.99,1119.51,4941.59,450.63,855.53,1650.14,5242.88,1526.05
5/5/35 6:00,4211.55,636.08,1249.86,1101.23,5198.64,504.24,897.93,1566.43,5585.71,1587.41
5/5/35 7:00,3095.69,578.16,1298.93,1080.01,5133.35,499.35,813.83,1145.13,5530.75,1615.1
5/5/35 8:00,1821.77,463.4,1261.08,1046,4899.31,417.76,690.87,794.25,4978.99,1138.12
5/5/35 9:00,885.32,315.18,1241.53,1024.45,4384.42,265.02,525.55,562.15,4520.34,485.12
5/5/35 10:00,284.32,62.81,1220.62,1010.41,3311.76,37.96,224.3,393.44,3811.84,-132.66
5/5/35 11:00,139.81,-174.56,1169.82,1010.77,2568.82,-137.24,-88.65,399.88,3705.38,-542.2
5/5/35 12:00,131.25,-126.68,1154.9,1010.12,2437.54,-159.52,-23.37,375.95,3705.96,-665.93
5/5/35 13:00,335.41,-139.47,1156.59,1017.94,2479.76,-160.97,-68.05,391.21,3467.54,-535.26
5/5/35 14:00,1125.57,-8.31,1169.33,1036.71,2991.56,-44.59,88.59,601.4,3712.7,140.98
5/5/35 15:00,2362.4,283.76,1178.93,1060.59,4048.98,187.26,457.01,938.1,3882.15,821.31
5/5/35 16:00,4080.09,572.08,1275.61,1097.04,5467.84,430.89,821.34,1436.82,5093.92,1301.04
5/5/35 17:00,5301.53,750.95,1450.43,1125.92,6550.02,625.76,1086.59,1837.04,6844.5,1775.69
5/5/35 18:00,5563.78,808.88,1507.06,1131.36,6796.08,671.38,1182.45,1914.62,7462.23,2031.52
5/5/35 19:00,5737.01,794.75,1504.24,1137.2,6854.78,678.15,1189.26,1945.14,7609.53,2099.89
5/5/35 20:00,5698.78,788.57,1481.78,1134.06,6730.09,665.07,1171.35,1954.52,7465.17,2101.01
5/5/35 21:00,5423.08,760.56,1432.28,1128.04,6435.19,619.86,1129.51,1888.87,7064.4,2047.62
5/5/35 22:00,4948.87,708.61,1332.03,1128.24,5964.63,556.85,1068.39,1791.27,6454.71,1891.03
5/5/35 23:00,4684.57,668.97,1254.94,1129.27,5718.72,521.99,975.43,1718.46,6379.4,1885.2
6/5/35 0:00,4897.59,860.36,1203.04,1130.37,6494.59,724.28,1085.67,1641.52,6461.06,2083.33
6/5/35 1:00,4720.25,822.24,1188.66,1126.02,6221.38,720.48,1073.57,1558.4,6241.49,1901.08
6/5/35 2:00,4547.2,789.1,1176.21,1117.73,5774.69,632.41,1039.19,1519.32,6076.78,1763.52
6/5/35 3:00,4472.31,740.18,1170.66,1113.33,5478.08,544.85,989.58,1508.92,6057.64,1685.11
6/5/35 4:00,4545.66,722.31,1183.7,1112.95,5478.7,519.11,967.82,1515.48,6059.89,1654.81
6/5/35 5:00,4946.59,753.17,1222.98,1118.14,5886.41,555.59,1028.45,1556.48,6137.24,1688.59
6/5/35 6:00,5415.71,897.14,1336.53,1116.05,6845.5,668.9,1207.44,1568.05,6815.21,1829.65
6/5/35 7:00,4595.45,769.16,1481.07,1090.98,6876.22,590.76,1131.07,1221.19,7333.84,2123.73
6/5/35 8:00,2984.34,490.73,1412.97,1057.04,5598.52,328.31,754.25,810.69,6884.51,2110.23
6/5/35 9:00,1889.91,274.28,1289.34,1027.29,4603.27,165.77,432.5,558.59,6713.38,1965.94
6/5/35 10:00,1236.24,88.96,1183.1,1008.57,3763.04,5.7,198.83,425.14,6592.68,1859.36
6/5/35 11:00,1074.23,22.2,1131.61,1009.22,3471.86,-57.93,101.26,394.25,6819.15,1597.11
6/5/35 12:00,1092.02,19.46,1121.73,1011.06,3516.41,-65.39,86.04,387.25,7139.08,1610.72
6/5/35 13:00,1351.63,66.02,1122.77,1021.09,3559.88,-50.75,115.31,523.55,7315.78,1603.47
6/5/35 14:00,2206.66,248.96,1130.49,1041.52,4109.29,77.83,350.66,688.88,7383.34,1558.96
6/5/35 15:00,3210.27,485.52,1181.12,1062.38,5071.28,242.02,673.59,915.57,7098.04,1555.43
6/5/35 16:00,4972.86,792.95,1321.78,1087.15,6721.6,541.73,1094.61,1452.39,7609.88,1745.69
6/5/35 17:00,6170.31,996.98,1483.24,1115.2,7973.85,744.5,1358.75,1738.5,8403.01,2248.78
6/5/35 18:00,6275.15,1053.6,1527.1,1121.36,8181.89,775.33,1413.53,1809.11,8509.81,2493.62
6/5/35 19:00,6513.13,1061.2,1534.54,1123.99,8363.11,793.69,1428.89,1857.52,8611.23,2538.53
6/5/35 20:00,6533.08,1046.43,1521.3,1126.01,8245.59,809.72,1391.85,1887.13,8443.16,2546.81
6/5/35 21:00,6169.91,1012.92,1461.04,1114.6,7751.71,764.37,1310.37,1809.51,7871.48,2488.02
6/5/35 22:00,5488.68,978.68,1348.19,1106.81,7032.62,720.93,1225.74,1700.48,6994.69,2239.84
6/5/35 23:00,5095.04,953.58,1250.28,1108.3,6540.78,714.77,1124.53,1644.69,6836.53,2128.2
7/5/35 0:00,5151.02,942.52,1226.88,1124.6,6902.99,772.92,1255.27,1576,7106.11,2288.8
7/5/35 1:00,4969.02,903.54,1230.5,1114.78,6664.44,774.82,1251.66,1492.49,6865.4,2111.39
7/5/35 2:00,4823.37,858.52,1232.05,1119.36,6238.21,689.31,1221.79,1430.38,6713.01,1986.56
7/5/35 3:00,4725.66,804.66,1234.92,1114.5,5946.24,599.63,1172.41,1396.3,6707.36,1954.06
7/5/35 4:00,4765.26,788.27,1228.22,1122.81,5956.38,565.51,1153.95,1392.57,6731.66,1958.24
7/5/35 5:00,5062.28,824.01,1241,1116.66,6363.48,601.78,1206.85,1458.69,6793.57,1964.66
7/5/35 6:00,5562.1,882.86,1348.87,1116.96,7285.65,685.31,1370.5,1550.52,7412.54,2026.54
7/5/35 7:00,5310.59,729.36,1519.08,1090.29,7353.66,606.71,1307.03,1402.97,8088.52,2270.51
7/5/35 8:00,4040.76,433.44,1533.88,1060,6326.42,374.44,938.27,981.48,7603.06,2315.01
7/5/35 9:00,3000.99,194.58,1526.63,1038.49,5352.43,226.72,629.83,699.87,7456.45,2346.87
7/5/35 10:00,2571.37,76.77,1501.52,1029.24,4595.98,120.88,492.06,580.87,7792.58,2374.9
7/5/35 11:00,2559.99,31.69,1447.87,1031.91,4183.38,59.99,414.94,551.27,7984.38,2250.98
7/5/35 12:00,2580.3,-8.95,1465.94,1029.94,4201.33,41.86,382.97,558.67,8118.11,2155.48
7/5/35 13:00,2619.71,-20.01,1477.66,1036.64,4256.82,51.51,338.73,580.99,7844.48,2168.57
7/5/35 14:00,3050.91,98.61,1393.3,1043.23,4448.09,115.75,452.22,714.53,7584.76,2220.73
7/5/35 15:00,3783.03,297.51,1392.11,1063.19,5166.59,259.87,683.67,957.47,7480.95,2282.23
7/5/35 16:00,5128.21,665.92,1447.83,1090.11,6781.5,561.82,1154.02,1394.68,8144.16,2317.78
7/5/35 17:00,6147.31,896.1,1530.53,1114.5,8095.96,767.33,1457.09,1642.53,8918.88,2576.5
7/5/35 18:00,6333.57,951.38,1539,1129.42,8390.04,813.62,1529.56,1744.25,9086.75,2835.66
7/5/35 19:00,6577.97,963.19,1570.15,1125.83,8605.03,817.63,1537.22,1804.57,9212.53,2912.01
7/5/35 20:00,6621.95,956.18,1588.44,1120.95,8555.18,824.84,1502,1834.09,9033.45,2904.94
7/5/35 21:00,6270.76,935.79,1518.67,1131.28,8107.52,786.49,1427.7,1766.55,8411.03,2813.37
7/5/35 22:00,5650.41,915.96,1408.64,1121.99,7403.97,742.13,1350.01,1657.61,7544.34,2530.11
7/5/35 23:00,5267.97,895.76,1311.9,1115.21,6950.45,729.7,1247.87,1585.12,7448.16,2371.83
8/5/35 0:00,5149.14,724.2,1293.2,1124.62,6415.44,569.25,1082.34,1483.61,7152.15,2246.62
8/5/35 1:00,4950.21,705.26,1267.9,1126.73,6084.53,565.52,1040,1403.27,6740.69,2025.96
8/5/35 2:00,4774.42,686.22,1258.3,1126.16,5660.77,507.38,999.77,1366.5,6309.81,1873.36
8/5/35 3:00,4688.31,685.72,1257.82,1127.75,5377.52,456.07,971.88,1357.19,6033.58,1782.21
8/5/35 4:00,4691.77,684.56,1244.91,1122.85,5311.32,446.95,967.46,1359.99,5918.63,1729.7
8/5/35 5:00,4835.56,691.82,1255.57,1119.28,5438.73,476.62,1000,1373.53,5941.17,1722.46
8/5/35 6:00,4936.91,714.9,1266.53,1112.69,5718.09,545.67,1060.98,1368.7,6200.6,1754.61
8/5/35 7:00,3844.08,612.4,1311.78,1088.45,5409.07,510.38,919.51,950.85,6371.64,1864.77
8/5/35 8:00,2338.43,438.02,1303.03,1056.77,4678.29,348.52,684.63,523.31,6271.74,1567.23
8/5/35 9:00,1186.23,239.46,1286.48,1034.07,3860.59,146.4,440.34,221.48,5625.77,780.12
8/5/35 10:00,843.38,92.55,1258.05,1024.37,3110.55,-34.44,282.11,156.26,5372.22,636.32
8/5/35 11:00,818.77,35.72,1257.17,1027.92,2754.96,-128.68,220.72,177.53,5154.54,731.33
8/5/35 12:00,833.62,-12.87,1255.04,1030.48,2778.02,-150.03,189.06,228.81,5542.73,439.92
8/5/35 13:00,802.95,-43.62,1231.55,1025.26,2855.7,-156.54,131.78,193.93,6165.64,236.34
8/5/35 14:00,972.64,59.72,1245.41,1026.31,3145.77,-84.86,232.2,268.94,6499.56,782.11
8/5/35 15:00,2025.71,255.93,1245.27,1055.98,4139.42,107.1,467.89,553.88,6741.29,1160.42
8/5/35 16:00,3848.54,554.11,1367.35,1093.28,5752.35,361.42,873.75,1073.88,7330.57,1437.14
8/5/35 17:00,5546.87,851.8,1516.42,1131.79,7272.68,624.06,1299.43,1562.73,8192.11,2049.03
8/5/35 18:00,6147.67,939.56,1561.19,1148.16,8028.27,730.17,1439.06,1717.41,8715.24,2428.27
8/5/35 19:00,6433.89,938.59,1568.96,1150.68,8267.36,731.43,1441.76,1765.78,8904.82,2545.53
8/5/35 20:00,6503.96,943.86,1556.75,1141.27,8230.9,736.14,1414.99,1770.44,8746.61,2547.8
8/5/35 21:00,6173.88,902.88,1488.79,1131.06,7764.97,686.63,1334.33,1699.38,8194.26,2479.03
8/5/35 22:00,5544.62,825.97,1359.41,1124.45,6955.1,595.34,1224.54,1593.34,7284.01,2229.94
8/5/35 23:00,5191.41,769.35,1332.57,1117.48,6492.43,549.79,1103.96,1495.62,7181.17,2131.65
9/5/35 0:00,5045.32,811.35,1168.87,1104.83,6273.08,637.5,1020.15,1524.6,5975.98,1962.14
9/5/35 1:00,4914.81,784.44,1170.43,1095.93,6083.21,639.28,1015.72,1454.2,5729.18,1809.68
9/5/35 2:00,4773.22,755.45,1169.3,1094.48,5710.63,555.46,983.14,1419.16,5479.75,1715.31
9/5/35 3:00,4691.93,709.83,1172.77,1098.92,5462.35,476.65,938.67,1410.35,5286.66,1663.91
9/5/35 4:00,4805.49,701.77,1169.75,1101.51,5487.85,451.48,936.74,1435.2,5287.1,1632.08
9/5/35 5:00,5120.62,735.61,1197.95,1104.07,5909.05,500.23,1008.36,1484.83,5578.26,1657.23
9/5/35 6:00,5226.06,744.7,1315.42,1096.25,6447.73,547.75,1082.29,1387.01,6336.73,1786.34
9/5/35 7:00,4274.74,537.94,1435.28,1070.18,5684.37,337.21,814.95,1064,6192.72,1831.56
9/5/35 8:00,3030.69,206.54,1384.43,1043.42,4276.61,38.96,370.19,747.45,4665.84,1528.3
9/5/35 9:00,2356.96,-17.88,1328.44,1029.98,3260.82,-159.3,62.84,530.23,3445.65,1672.6
9/5/35 10:00,1648.61,-157.14,1329.43,1009.24,2718.52,-287.75,-112.34,347.8,3051.64,1573.77
9/5/35 11:00,1510.06,-258.27,1332.5,1005.11,2688.27,-332.88,-222.09,346.17,3010.51,1503.92
9/5/35 12:00,1480.04,-273.98,1321.52,1007.68,2738.08,-340.4,-216.45,360.71,3068.74,1646.56
9/5/35 13:00,1436.14,-214.01,1263.55,1010.07,2745.64,-320.83,-153.22,338.2,3504.13,1549.29
9/5/35 14:00,1737.78,-68.34,1210.26,1018.34,3164.78,-222.21,5.14,407.39,4715.86,1757.63
9/5/35 15:00,2706.16,149.67,1180.06,1041.09,4131.36,-24.92,286.15,685.91,5812.36,1759.45
9/5/35 16:00,4275.61,434.75,1264.9,1074.94,5614.69,264.98,704,1148.61,6487.32,1893.62
9/5/35 17:00,5747.14,710.51,1356.6,1107.62,7023.41,546.21,1088.92,1587.85,7085.02,2098.25
9/5/35 18:00,6282.5,838.02,1398.71,1123.81,7691.23,680.1,1265.09,1756.27,7521.97,2170.84
9/5/35 19:00,6468.83,866.12,1408.94,1128.21,7828.7,691.01,1294.85,1821.17,7767.57,2239.15
9/5/35 20:00,6507.67,858.42,1385.81,1128.45,7690.56,680.46,1262.95,1840.76,7575.04,2225.4
9/5/35 21:00,6211.63,834.51,1325.53,1117.28,7273.74,642.54,1207.05,1765.4,7062.48,2184.73
9/5/35 22:00,5550.43,822.66,1222.86,1115.69,6634.43,609.45,1144.35,1650.87,6280.68,1986.56
9/5/35 23:00,5184.82,803.97,1165.67,1116.6,6353.12,617.09,1061.9,1594.39,6276.12,1951.11
10/5/35 0:00,4990.01,870.93,1139.47,1127.01,6292.26,619.82,1085.97,1705.87,6509.62,2061.59
10/5/35 1:00,4862.04,853.52,1123.87,1122.99,6079.67,617.99,1084.26,1622.14,6187.31,1905.47
10/5/35 2:00,4730.06,838.82,1115.47,1130.86,5650.65,536.18,1054.18,1568.7,5911.82,1781.03
10/5/35 3:00,4701.04,818.48,1110.19,1128.28,5407.42,467.74,1014.79,1560.68,5725.91,1726.3
10/5/35 4:00,4780.02,801.53,1114.8,1137.14,5454.71,455.44,1011.87,1554.65,5758.99,1704.91
10/5/35 5:00,5008.32,825.76,1152.67,1126.92,5786.73,508.1,1070.97,1558.17,6105.62,1750.93
10/5/35 6:00,4233.63,679.19,1230.55,1101.18,5556.82,411.44,958.22,1210.66,6248.88,1810.49
10/5/35 7:00,2877.58,328.56,1292.73,1067.93,4407.57,93.88,571.21,771.71,5101.82,1348.16
10/5/35 8:00,1389.67,20.86,1283.22,1031.08,3153.4,-204.29,134.53,402.75,3353.3,466
10/5/35 9:00,803.2,-192.88,1223.21,1012.39,2610.57,-337.6,-146.36,270.64,1910.33,-215.89
10/5/35 10:00,695.05,-265.71,1146.44,1009.4,2698.85,-356.94,-199.2,264.9,1344.51,-441.08
10/5/35 11:00,738.62,-255.86,1093.85,1009.49,2785.17,-364.09,-197.68,274.33,1456.18,-438.42
10/5/35 12:00,732.67,-239.38,1092.39,1015.73,2758.2,-376.02,-203.58,256.71,1451.21,-453.69
10/5/35 13:00,750.72,-228.3,1058.51,1021.55,2688.54,-359.67,-208.51,280.75,1389.12,-436.41
10/5/35 14:00,1156.2,-157.02,1087.75,1026.44,2709.1,-295.86,-136.05,403.86,1422.95,-442.84
10/5/35 15:00,2372.54,65.43,1159.2,1057.55,3546.48,-94.52,138.05,757.17,2386.85,-292.67
10/5/35 16:00,4052.99,399.78,1233.49,1094.81,5051.63,190.14,579.55,1246.27,4180.02,343.65
10/5/35 17:00,5479.67,701.77,1295.46,1119.56,6540.3,487.55,1003.54,1683.66,6138.77,1255.44
10/5/35 18:00,6059.78,830.48,1334.08,1135.34,7338.47,644.33,1205.19,1846.52,7315.38,1937.14
10/5/35 19:00,6299.28,868.17,1370.46,1142.32,7600.27,674.8,1286.01,1907.91,7897.89,2233.14
10/5/35 20:00,6277.14,881.92,1358.82,1138.4,7473.69,664.51,1271.94,1872.32,7825.7,2267.23
10/5/35 21:00,5986.29,863.12,1303.13,1129.06,7084.87,632.47,1222.23,1834.47,7352.8,2220.46
10/5/35 22:00,5381.71,837.31,1203.7,1128.34,6516.22,575.58,1162.93,1777.6,6572.52,2044.47
10/5/35 23:00,5040.91,802.24,1131.39,1126.48,6290.5,572.42,1079.99,1709.78,6581.72,1986.96
11/5/35 0:00,4995.43,681.52,1122.36,1128.52,5706.59,488.93,938.77,1748.71,6028.17,1901.02
11/5/35 1:00,4890.08,686.36,1121.17,1125.83,5493.63,453.75,927.07,1696.43,5804.73,1787.67
11/5/35 2:00,4779.81,699.04,1136.15,1127.66,5343.67,440.11,916.5,1667.63,5577.1,1711.06
11/5/35 3:00,4736.83,684.27,1138.74,1131.39,5358.94,430.04,912.08,1652.43,5488.6,1668.58
11/5/35 4:00,4823.48,691.71,1165.12,1132.84,5667.85,487.04,959.78,1670.36,5686.76,1694.25
11/5/35 5:00,4889.16,690.19,1229.87,1126.14,6148.03,541.29,1025.28,1625.51,6209.06,1821.61
11/5/35 6:00,4514.88,522.19,1253.76,1106.29,5711.65,384.47,888.04,1421.35,6219.19,1789.35
11/5/35 7:00,4080.32,241.73,1179.67,1073.73,4581.04,144.12,501.92,1210.85,5148.77,1181.86
11/5/35 8:00,3598.23,-45.6,1112.26,1059.65,3422.02,-73.25,81.05,1053.12,4290.37,202.39
11/5/35 9:00,3151.61,-265.22,1036.87,1047.4,2739.02,-216.48,-201.78,918.33,3721.79,-277.36
11/5/35 10:00,2890.26,-324.15,997.41,1043.8,2406.89,-287.61,-266.34,865.08,2812.53,-469.97
11/5/35 11:00,2975.96,-333.5,957.21,1049.1,2433.66,-300.17,-287.22,954.05,2096.12,-466.57
11/5/35 12:00,2808.19,-333.69,904.85,1045.5,2473.28,-304.89,-297.52,896.79,1993.01,-483.14
11/5/35 13:00,2864.13,-304.21,886.82,1051.35,2492.73,-286.54,-267.01,927.68,1961.11,-460.01
11/5/35 14:00,3696.43,-150.84,896.82,1067.01,2933.92,-176.91,-97.37,1254.23,2033.26,-480.1
11/5/35 15:00,4544.78,104.87,918.29,1090.71,3964.2,32.56,231.63,1593.64,2660.67,-365.4
11/5/35 16:00,5359.96,418.57,1018.56,1109.93,5291.73,299.6,633.06,1842.4,4086.99,264.49
11/5/35 17:00,6140.52,705.52,1155.88,1122.31,6525.3,565.47,1013.97,1973.65,5645.88,1149.75
11/5/35 18:00,6371.4,810.87,1246.54,1139.94,7152.16,663.79,1148.92,2064.27,6665.57,1852.38
11/5/35 19:00,6395.34,865.52,1332.42,1147.69,7545.91,700.43,1244.09,2186.38,7494.55,2203.05
11/5/35 20:00,6352.21,860.07,1323.83,1140.8,7359.93,697.71,1228.2,2132.88,7518.85,2271.26
11/5/35 21:00,6230.33,869.07,1266.57,1147.57,7080.07,705.32,1177.4,2047.34,7006.93,2190.18
11/5/35 22:00,5492.5,836.85,1167.8,1143.38,6458.99,645.2,1092.2,1966.8,6234.38,1980.87
11/5/35 23:00,5114.08,810.41,1099.35,1140.86,6060.19,613.31,1022.41,1910.23,6353.09,1932.11
12/5/35 0:00,4816.62,751.23,1132.89,1135.05,5838.93,575.43,1005.77,1828.74,5909.01,1863.87
12/5/35 1:00,4649.78,731.84,1136.55,1135.54,5533.55,507.74,980.28,1761.34,5719.51,1736.48
12/5/35 2:00,4551.89,709.21,1136.07,1136.29,5334.62,452.75,951.96,1729.64,5676.39,1667.13
12/5/35 3:00,4509.28,688.3,1140.28,1133.76,5339.02,436.44,935.56,1702.65,5672.43,1643.36
12/5/35 4:00,4614.25,720.38,1168.07,1134.35,5622.08,480.36,975.26,1715.06,5750.31,1669.55
12/5/35 5:00,4640.02,664.9,1250.96,1126.64,6107.52,523.39,1031.77,1646.5,6229.42,1772.48
12/5/35 6:00,3963.84,501.88,1349.99,1099.06,5878.19,386.27,940.68,1323.4,7026.21,1738.22
12/5/35 7:00,2932.24,323.4,1329.41,1055.24,5124.51,196.62,741,968.74,7302.35,1465.74
12/5/35 8:00,1962.64,186.21,1294.96,1030.83,4577.72,74.88,562.86,740.87,7399.23,1076.03
12/5/35 9:00,932.5,165.76,1249.32,1010.49,4816.32,88.9,561.69,435.1,7417.67,519.11
12/5/35 10:00,451.89,151.82,1242.37,999.15,4697.08,54.27,563.69,279.11,7523.05,-211.67
12/5/35 11:00,438.18,31.05,1254.51,1000.67,4892.75,25.54,385.96,262.34,7623.12,-630.44
12/5/35 12:00,486.51,-17.13,1194.22,999.54,5112.06,28.17,320.58,276.92,7465.95,-660.74
12/5/35 13:00,829.47,212.86,1094.52,1007.7,5713.22,162.76,607.03,366.56,7210.93,-659.49
12/5/35 14:00,1727.27,312.78,1090.96,1028.58,5794.95,191.21,638.58,607.88,6770.72,745.14
12/5/35 15:00,2932.56,347.69,1091.72,1059.26,6072.58,209.08,633.1,938.04,5757.9,825.37
12/5/35 16:00,4292.8,557.11,1115.51,1088.08,6956.64,362.85,851.67,1346.9,5668.4,737.12
12/5/35 17:00,5635.01,773.97,1161.96,1119.44,7615.7,547.81,1050.44,1728.72,5827.74,1224.67
12/5/35 18:00,6148.85,854.99,1233.69,1136.82,7905.37,637.98,1129.79,1960.92,6397.64,1691.54
12/5/35 19:00,6431.28,903.58,1313.86,1144.3,8360.5,709.28,1190.84,2107.2,7073.32,2029.96
12/5/35 20:00,6393.31,881.4,1338.89,1141.13,8111.04,708.34,1159.51,2107.81,7142.17,2123.87
12/5/35 21:00,6238.94,871.19,1276.95,1142.85,7632.44,693.7,1107.23,2019.51,6635.69,2070.46
12/5/35 22:00,5532.06,812.69,1188.35,1133.94,6819.58,641.75,1026,1920.98,5933.84,1907.72
12/5/35 23:00,5128.39,769.6,1143.16,1134.35,6266.6,606.13,956.93,1869.74,6045.92,1900.94
13/5/35 0:00,4534.01,739.3,1114.54,1123.04,5568.67,541.89,899.77,1662.91,5344.35,1914.47
13/5/35 1:00,4324.78,704.15,1112.85,1116.67,5292.83,524.53,866.4,1615.24,5162.55,1743.8
13/5/35 2:00,4141.1,682,1116.27,1118.06,4913.03,469.17,824.98,1585.77,4952.65,1622.82
13/5/35 3:00,4027.13,667.41,1116.45,1118.19,4682.16,423.32,801,1561.36,4783.14,1564.88
13/5/35 4:00,4015.15,661.7,1114.84,1115.89,4632.4,411.56,791.7,1544.42,4727.74,1532.58
13/5/35 5:00,4136.47,669.17,1125.55,1112.91,4722.59,431.58,810.3,1563.04,4737.76,1510.04
13/5/35 6:00,4132.16,695.09,1146.59,1103.16,4930.51,489.55,858.23,1508.02,4864.7,1525.98
13/5/35 7:00,3501.83,574.03,1193.37,1083.79,4563.17,438.2,704.74,1267.26,4886.15,1555.5
13/5/35 8:00,2861.78,395.74,1250.13,1067.12,3931.43,304.06,469.42,1095.64,4574.09,1196.67
13/5/35 9:00,1973.07,216.11,1280.92,1047.36,3418.66,160.25,234.27,789.65,4281.55,753.87
13/5/35 10:00,1823.18,92.61,1282.21,1043.59,2725.86,12.4,110.78,687.03,4053.64,246.65
13/5/35 11:00,1542.08,110.72,1272.16,1049.55,2422.02,-57.19,126.59,600.9,4100.54,23.25
13/5/35 12:00,1734.02,161.61,1208.99,1049.73,2404.31,-61.8,183.16,739.44,4625.51,441.81
13/5/35 13:00,2101.56,141.54,1145.44,1059.22,2458.62,-70.47,126.27,850.77,5199.51,684.62
13/5/35 14:00,2795.19,139.79,1172.89,1072.78,2823,-14.13,109.07,1054.21,5696.65,163.74
13/5/35 15:00,3316.21,332.64,1196.84,1083.27,3807.39,175.17,362,1225.3,5739.59,707.05
13/5/35 16:00,4350.33,681.65,1274.78,1110,5330.83,456.53,822.34,1520.27,5998.5,1439.54
13/5/35 17:00,5362.02,875.68,1348.67,1135.29,6391.74,648.33,1104.56,1789.67,6445.44,1843.82
13/5/35 18:00,5607.69,904.5,1368.56,1139.3,6673.03,684.07,1164.33,1874.23,6625.89,2019.12
13/5/35 19:00,5797.25,923.39,1389.33,1141.25,6859.95,696.82,1177.13,1904.72,6867.56,2086.1
13/5/35 20:00,5791.57,915.7,1370.63,1141.06,6752.28,681.66,1149.72,1934.93,6761.13,2095.91
13/5/35 21:00,5495.77,871.19,1334.16,1134.43,6439.58,635.7,1085.89,1867.44,6382.9,2047.37
13/5/35 22:00,4953.12,807.37,1244.42,1127.41,5872.37,561.87,1007.04,1759.93,5744.61,1876.4
13/5/35 23:00,4642,770.53,1167.53,1126.09,5595.42,526.79,903.59,1668.45,5665.33,1857.84
14/5/35 0:00,4614.13,772.6,1162.8,1127.09,5671.12,561.13,897.53,1669.97,5908.99,1975.65
14/5/35 1:00,4453.13,755.91,1152.91,1121.75,5553.11,557.45,877.43,1620.02,5767.95,1808
14/5/35 2:00,4295.61,765.35,1156.72,1120.11,5357.43,524.19,868.66,1604.14,5662.05,1703.77
14/5/35 3:00,4236.81,772.85,1157.25,1114.83,5323.84,504.35,872.18,1570.44,5642.53,1636.68
14/5/35 4:00,4296.84,762.15,1160.82,1124.22,5361.84,496.17,866.87,1584.4,5637.32,1619.56
14/5/35 5:00,4620.21,782.52,1185.9,1130.67,5550.36,506.02,886.56,1620.14,5721.45,1651.36
14/5/35 6:00,5146.31,840.2,1281.7,1123.59,6331.84,587.23,1018.81,1691.9,6399.36,1773.41
14/5/35 7:00,5124.06,797.13,1425.84,1095.77,6701.98,607.53,1046.47,1610.48,7034.21,1975.8
14/5/35 8:00,4518.97,773.45,1433.45,1071.35,6508.21,577.8,1053.66,1452,6663.62,1822.18
14/5/35 9:00,4266.3,722.5,1396.55,1067.72,6484.61,583.95,991.18,1407.37,6518.69,1352.94
14/5/35 10:00,4314.6,481.2,1341.23,1068,6019.32,457.02,721.21,1364.93,6398.96,641.13
14/5/35 11:00,4336.61,479.29,1311.79,1069.29,5845.02,430.52,728.93,1365.47,5987.62,529.07
14/5/35 12:00,4286.93,657.78,1244.74,1062.57,6163.5,514.41,958.07,1386.48,5577.07,494
14/5/35 13:00,4314.25,770.82,1198.76,1071.03,6608.79,599.63,1085.12,1329,5623.51,564.67
14/5/35 14:00,4548.12,768.4,1222.26,1077.85,6587.88,593.67,1059.33,1454.32,6308.16,612.4
14/5/35 15:00,4652.92,802.14,1259.52,1081.42,6618.68,592.83,1077.42,1544.72,6398.62,884.22
14/5/35 16:00,5502.5,905.38,1343.75,1100.53,7099.39,667.63,1196.53,1746.39,6905.06,1589.31
14/5/35 17:00,6217.55,996.5,1454.74,1116.44,7699.86,766.99,1315.22,1884.42,8024.37,2224.47
14/5/35 18:00,6257.85,1030.97,1475.35,1121.84,7754.84,783.5,1371.03,1964.8,8437.8,2487.63
14/5/35 19:00,6440.36,1026.66,1486.34,1129.57,7854.97,790.58,1368.12,2010.56,8621.2,2556.89
14/5/35 20:00,6384.85,1007.78,1463.2,1127.3,7646.38,777.63,1330.17,2009.74,8448.21,2535.39
14/5/35 21:00,6024.33,967.91,1383.51,1116.72,7206.77,727.24,1252.09,1940.06,7869.46,2480.22
14/5/35 22:00,5376.4,941.22,1248.12,1113.94,6551.16,676.69,1164.24,1823.9,6944.15,2225.28
14/5/35 23:00,4990.39,929.94,1167.18,1114.52,6181.91,671.62,1061.6,1752.95,6730.57,2111.87
15/5/35 0:00,4803.5,917.58,1129.37,1106.87,6061,683.33,1021.53,1707.03,6618.88,2081.09
15/5/35 1:00,4618.65,869.91,1127.73,1102.36,5836.99,657.75,1004.92,1650.59,6417.05,1891.43
15/5/35 2:00,4469.03,840.45,1124.94,1098.58,5441.03,573.61,971.95,1631.12,6099.26,1763.64
