datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
27/05/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.407,0.845,0.845,0.334,0.931,0.923,0.942,0.876,0.071,0.648,0.692,0.746,0.13,0.91,0.73,0.284,0.855,0.183,0.913,0.098,0.417,0.93,0.247,0.181,0.502,0.011,0.766,0.597,0.756,0.944,0.495,0.452,0.424,0.317,0.616,0.261,0.341,0.238,0.257,0.338,0.329,0.486,0.314,0.552,0.616,0.653,0.284,0.371,0.603,0.293,0.144,0.293,0.486,0.335,0.263,0.49,0.682,0.281,0.256,0.543,0.485,0.939,0.344,0.227,0.434,0.739,0.295,0.744,0.295,0.673,0.311,0.453,0.132,0.46,0.547,0.515
27/05/2025 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.579,0.874,0.874,0.292,0.933,0.967,0.929,0.887,0.172,0.705,0.608,0.438,0.193,0.936,0.782,0.296,0.893,0.161,0.923,0.175,0.59,0.934,0.227,0.289,0.305,0.015,0.805,0.559,0.853,0.946,0.52,0.548,0.496,0.265,0.642,0.334,0.302,0.211,0.193,0.293,0.312,0.489,0.21,0.498,0.965,0.332,0.329,0.245,0.696,0.36,0.279,0.36,0.699,0.321,0.221,0.504,0.75,0.32,0.236,0.561,0.512,0.939,0.4,0.178,0.127,0.837,0.325,0.901,0.511,0.698,0.382,0.406,0.095,0.407,0.368,0.248
27/05/2025 6:00,0,0,0,0.005,0.01,0,0,0,0.003,0,0.006,0,0,0,0.006,0,0,0,0.009,0.005,0.003,0,0,0.006,0,0,0.006,0.006,0.003,0,0.006,0,0,0,0,0.006,0,0.004,0.006,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.008,0.003,0.006,0,0,0,0,0,0,0.007,0.008,0,0,0.003,0,0.007,0.008,0,0,0,0,0.005,0.005,0,0.004,0,0,0.009,0,0,0.008,0.008,0,0,0,0.006,0.006,0,0,0.008,0,0,0,0.007,0,0.126,0.659,0.88,0.88,0.349,0.94,0.964,0.912,0.877,0.16,0.75,0.4,0.217,0.339,0.949,0.853,0.277,0.922,0.248,0.939,0.15,0.742,0.931,0.303,0.444,0.344,0,0.841,0.646,0.871,0.956,0.5,0.405,0.428,0.26,0.716,0.382,0.352,0.184,0.156,0.357,0.325,0.44,0.208,0.564,0.443,0.363,0.34,0.2,0.684,0.544,0.474,0.544,0.783,0.375,0.204,0.511,0.843,0.345,0.214,0.709,0.711,0.936,0.468,0.322,0.309,0.894,0.458,0.92,0.521,0.739,0.169,0.637,0.089,0.429,0.326,0.246
27/05/2025 7:00,0,0,0.031,0.169,0.25,0.049,0.019,0.001,0.223,0,0.175,0.013,0.003,0.144,0.179,0.015,0.003,0.004,0.186,0.068,0.136,0.003,0.01,0.178,0.006,0.01,0.173,0.179,0.14,0.006,0.176,0.004,0.004,0.034,0.068,0.172,0,0.061,0.176,0.011,0.15,0.009,0.02,0.005,0.159,0.007,0.181,0.079,0.007,0.007,0.138,0.047,0.003,0.003,0.188,0.171,0.135,0.037,0.162,0.004,0.003,0.003,0.003,0.18,0.268,0.003,0.106,0.169,0.003,0.181,0.192,0.099,0.003,0.034,0.015,0.151,0.185,0.022,0.15,0.006,0.036,0.292,0.018,0.011,0.19,0.19,0.059,0.005,0.018,0.178,0.172,0.005,0.059,0.261,0.003,0.019,0.011,0.135,0.005,0.063,0.665,0.853,0.853,0.579,0.941,0.869,0.878,0.81,0.176,0.745,0.505,0.048,0.186,0.95,0.67,0.307,0.926,0.256,0.933,0.134,0.743,0.929,0.319,0.566,0.431,5.10E-05,0.835,0.787,0.771,0.928,0.61,0.492,0.472,0.332,0.688,0.37,0.402,0.262,0.142,0.238,0.343,0.412,0.303,0.532,0.481,0.387,0.457,0.297,0.671,0.529,0.493,0.529,0.829,0.272,0.232,0.458,0.809,0.516,0.212,0.782,0.793,0.923,0.509,0.29,0.201,0.911,0.604,0.448,0.523,0.735,0.178,0.862,0.127,0.46,0.37,0.296
27/05/2025 8:00,0.005,0.044,0.31,0.412,0.538,0.413,0.083,0.066,0.524,0.016,0.653,0.039,0.074,0.269,0.676,0.069,0.127,0.156,0.634,0.31,0.525,0.02,0.026,0.674,0.016,0.025,0.669,0.676,0.549,0.021,0.672,0.015,0.013,0.122,0.5,0.667,0.026,0.146,0.676,0.051,0.506,0.054,0.083,0.09,0.54,0.097,0.759,0.521,0.036,0.038,0.5,0.111,0.031,0.031,0.708,0.666,0.636,0.096,0.52,0.082,0.028,0.01,0.025,0.677,0.659,0.04,0.136,0.664,0.021,0.661,0.703,0.127,0.143,0.098,0.035,0.592,0.7,0.093,0.592,0.03,0.112,0.702,0.083,0.014,0.73,0.73,0.211,0.052,0.069,0.674,0.666,0.015,0.188,0.63,0.027,0.071,0.025,0.581,0.071,0.128,0.566,0.8,0.8,0.417,0.942,0.905,0.912,0.693,0.254,0.746,0.685,0.006,0.291,0.957,0.856,0.257,0.842,0.231,0.912,0.207,0.684,0.856,0.292,0.631,0.421,3.85E-05,0.814,0.829,0.887,0.955,0.689,0.592,0.553,0.363,0.404,0.472,0.424,0.294,0.156,0.263,0.317,0.327,0.275,0.47,0.417,0.311,0.477,0.271,0.731,0.672,0.559,0.672,0.905,0.108,0.243,0.364,0.755,0.599,0.157,0.801,0.784,0.936,0.566,0.289,0.127,0.954,0.769,0.515,0.598,0.74,0.172,0.304,0.138,0.381,0.324,0.225
27/05/2025 9:00,0.154,0.132,0.605,0.615,0.735,0.527,0.149,0.156,0.742,0.234,0.703,0.08,0.148,0.391,0.697,0.078,0.49,0.602,0.61,0.689,0.567,0.016,0.014,0.703,0.013,0.014,0.739,0.703,0.496,0.028,0.7,0.045,0.019,0.225,0.572,0.729,0.108,0.612,0.739,0.042,0.704,0.101,0.133,0.477,0.752,0.195,0.825,0.575,0.056,0.059,0.711,0.149,0.082,0.082,0.736,0.688,0.781,0.142,0.704,0.194,0.291,0.078,0.082,0.695,0.67,0.038,0.483,0.689,0.036,0.696,0.74,0.337,0.342,0.12,0.056,0.651,0.523,0.277,0.637,0.049,0.176,0.701,0.094,0.018,0.764,0.764,0.156,0.132,0.109,0.702,0.725,0.022,0.334,0.664,0.035,0.105,0.026,0.693,0.413,0.247,0.42,0.789,0.789,0.683,0.923,0.88,0.869,0.621,0.385,0.806,0.687,0.026,0.509,0.843,0.822,0.308,0.79,0.241,0.881,0.353,0.664,0.751,0.209,0.647,0.428,0,0.792,0.841,0.884,0.948,0.744,0.679,0.606,0.317,0.303,0.61,0.469,0.345,0.278,0.303,0.207,0.232,0.314,0.426,0.562,0.392,0.528,0.35,0.755,0.806,0.571,0.806,0.925,0.363,0.268,0.342,0.647,0.634,0.085,0.851,0.802,0.919,0.576,0.374,0.148,0.814,0.741,0.349,0.721,0.746,0.336,0.918,0.083,0.278,0.373,0.3
27/05/2025 10:00,0.439,0.319,0.806,0.555,0.7,0.386,0.345,0.264,0.885,0.457,0.557,0.046,0.234,0.386,0.483,0.047,0.271,0.333,0.433,0.793,0.556,0.042,0.016,0.682,0.015,0.016,0.745,0.682,0.311,0.028,0.506,0.098,0.026,0.47,0.681,0.525,0.17,0.791,0.745,0.149,0.7,0.148,0.2,0.59,0.748,0.493,0.833,0.453,0.17,0.18,0.709,0.152,0.406,0.405,0.711,0.666,0.559,0.251,0.687,0.385,0.377,0.274,0.116,0.678,0.666,0.189,0.357,0.668,0.029,0.676,0.719,0.465,0.524,0.429,0.039,0.67,0.474,0.278,0.487,0.155,0.241,0.418,0.056,0.015,0.732,0.732,0.172,0.431,0.154,0.68,0.379,0.03,0.341,0.325,0.032,0.148,0.023,0.695,0.279,0.419,0.414,0.845,0.845,0.705,0.916,0.899,0.64,0.567,0.546,0.814,0.77,0,0.662,0.695,0.79,0.517,0.765,0.16,0.895,0.511,0.644,0.755,0.168,0.653,0.596,0.038,0.796,0.76,0.892,0.942,0.716,0.667,0.654,0.305,0.173,0.77,0.504,0.5,0.462,0.391,0.175,0.132,0.409,0.363,0.612,0.487,0.642,0.439,0.713,0.893,0.793,0.893,0.911,0.442,0.243,0.361,0.725,0.688,0.1,0.801,0.884,0.926,0.691,0.51,0.158,0.751,0.762,0.327,0.764,0.797,0.449,0.977,0.072,0.234,0.474,0.38
27/05/2025 11:00,0.35,0.38,0.682,0.723,0.823,0.206,0.766,0.161,0.95,0.329,0.484,0.028,0.388,0.299,0.426,0.019,0.219,0.268,0.517,0.373,0.339,0.072,0.034,0.6,0.019,0.033,0.735,0.657,0.304,0.03,0.6,0.399,0.028,0.341,0.543,0.644,0.115,0.637,0.735,0.086,0.685,0.155,0.128,0.416,0.731,0.494,0.814,0.447,0.111,0.118,0.701,0.202,0.525,0.525,0.693,0.646,0.373,0.298,0.663,0.304,0.37,0.211,0.361,0.402,0.647,0.379,0.28,0.648,0.048,0.655,0.697,0.425,0.309,0.523,0.078,0.541,0.605,0.11,0.435,0.102,0.257,0.276,0.023,0.017,0.69,0.69,0.173,0.507,0.121,0.659,0.567,0.033,0.414,0.314,0.034,0.074,0.047,0.708,0.181,0.551,0.358,0.868,0.868,0.784,0.913,0.909,0.245,0.701,0.712,0.816,0.671,0.028,0.789,0.428,0.829,0.425,0.814,0.128,0.908,0.727,0.717,0.644,0.108,0.769,0.612,0.061,0.839,0.691,0.891,0.87,0.748,0.731,0.659,0.229,0.148,0.709,0.557,0.437,0.33,0.322,0.252,0.083,0.469,0.292,0.773,0.528,0.7,0.563,0.725,0.887,0.918,0.887,0.91,0.545,0.197,0.392,0.795,0.618,0.132,0.907,0.885,0.892,0.896,0.64,0.345,0.726,0.875,0.436,0.764,0.749,0.491,0.966,0.111,0.318,0.531,0.414
27/05/2025 12:00,0.436,0.601,0.773,0.498,0.61,0.185,0.896,0.297,0.934,0.403,0.617,0.058,0.235,0.251,0.583,0.02,0.416,0.511,0.375,0.409,0.384,0.234,0.031,0.56,0.023,0.03,0.409,0.394,0.343,0.185,0.673,0.433,0.035,0.145,0.516,0.449,0.208,0.394,0.409,0.036,0.675,0.063,0.033,0.165,0.721,0.184,0.804,0.294,0.35,0.372,0.695,0.257,0.216,0.216,0.689,0.648,0.384,0.316,0.663,0.301,0.23,0.201,0.466,0.262,0.252,0.322,0.501,0.649,0.106,0.652,0.694,0.362,0.449,0.267,0.063,0.319,0.368,0.023,0.282,0.321,0.384,0.4,0.024,0.025,0.654,0.654,0.162,0.216,0.051,0.495,0.339,0.042,0.3,0.307,0.022,0.021,0.037,0.737,0.092,0.728,0.272,0.889,0.889,0.803,0.92,0.924,0.217,0.793,0.813,0.818,0.423,0.099,0.816,0.443,0.819,0.633,0.901,0.099,0.93,0.823,0.758,0.894,0.076,0.785,0.764,0.079,0.867,0.871,0.906,0.863,0.842,0.817,0.739,0.213,0.147,0.605,0.428,0.566,0.5,0.494,0.266,0.09,0.56,0.275,0.837,0.778,0.521,0.774,0.638,0.879,0.887,0.879,0.901,0.35,0.163,0.376,0.891,0.754,0.188,0.817,0.815,0.898,0.837,0.837,0.494,0.782,0.929,0.614,0.881,0.744,0.807,0.976,0.151,0.414,0.751,0.676
27/05/2025 13:00,0.413,0.399,0.912,0.296,0.281,0.598,0.321,0.208,0.844,0.382,0.485,0.06,0.059,0.443,0.419,0.014,0.311,0.382,0.226,0.424,0.529,0.446,0.057,0.627,0.049,0.054,0.215,0.16,0.329,0.138,0.554,0.469,0.066,0.393,0.683,0.279,0.274,0.394,0.215,0.385,0.662,0.038,0.018,0.399,0.707,0.084,0.612,0.522,0.2,0.212,0.699,0.47,0.188,0.188,0.692,0.67,0.633,0.458,0.678,0.153,0.185,0.391,0.48,0.15,0.152,0.268,0.611,0.673,0.095,0.655,0.699,0.156,0.263,0.133,0.049,0.275,0.575,0.014,0.18,0.183,0.442,0.323,0.017,0.029,0.634,0.634,0.211,0.065,0.025,0.204,0.217,0.077,0.195,0.139,0.062,0.027,0.06,0.755,0.356,0.592,0.496,0.9,0.9,0.785,0.919,0.925,0.201,0.825,0.741,0.831,0.579,0.094,0.796,0.312,0.789,0.532,0.925,0.086,0.933,0.812,0.841,0.885,0.057,0.666,0.835,0.096,0.891,0.811,0.87,0.87,0.729,0.666,0.651,0.144,0.147,0.632,0.251,0.477,0.551,0.638,0.399,0.09,0.803,0.23,0.45,0.791,0.552,0.807,0.619,0.824,0.656,0.824,0.899,0.548,0.145,0.247,0.896,0.663,0.27,0.765,0.785,0.896,0.722,0.878,0.634,0.786,0.914,0.374,0.792,0.841,0.552,0.828,0.218,0.394,0.809,0.708
27/05/2025 14:00,0.491,0.594,0.827,0.348,0.165,0.322,0.124,0.215,0.68,0.446,0.556,0.05,0.213,0.63,0.508,0.016,0.184,0.226,0.166,0.622,0.568,0.422,0.056,0.672,0.056,0.053,0.25,0.168,0.335,0.078,0.586,0.229,0.05,0.223,0.791,0.311,0.308,0.258,0.25,0.584,0.669,0.02,0.023,0.368,0.713,0.404,0.677,0.699,0.063,0.067,0.699,0.47,0.14,0.14,0.665,0.684,0.764,0.363,0.685,0.337,0.15,0.501,0.498,0.115,0.107,0.312,0.239,0.693,0.103,0.645,0.685,0.045,0.411,0.048,0.071,0.264,0.764,0.027,0.461,0.058,0.255,0.129,0.02,0.032,0.613,0.613,0.163,0.306,0.037,0.08,0.195,0.059,0.461,0.087,0.198,0.039,0.07,0.523,0.279,0.558,0.395,0.883,0.883,0.942,0.926,0.894,0.368,0.841,0.74,0.868,0.808,0.092,0.584,0.295,0.816,0.461,0.899,0.074,0.933,0.807,0.911,0.902,0.037,0.68,0.934,0.134,0.887,0.916,0.886,0.848,0.669,0.572,0.521,0.161,0.153,0.626,0.317,0.302,0.506,0.608,0.271,0.083,0.87,0.219,0.336,0.944,0.634,0.558,0.758,0.813,0.716,0.813,0.889,0.194,0.137,0.346,0.911,0.722,0.351,0.712,0.716,0.869,0.577,0.682,0.752,0.825,0.944,0.381,0.748,0.928,0.588,0.744,0.293,0.515,0.923,0.917
27/05/2025 15:00,0.441,0.616,0.628,0.378,0.127,0.081,0.109,0.223,0.437,0.379,0.662,0.025,0.163,0.531,0.478,0.026,0.122,0.149,0.092,0.741,0.539,0.128,0.041,0.414,0.074,0.039,0.501,0.313,0.461,0.234,0.605,0.039,0.028,0.011,0.567,0.524,0.475,0.156,0.503,0.273,0.649,0.02,0.025,0.416,0.691,0.274,0.773,0.649,0.241,0.257,0.663,0.136,0.393,0.393,0.282,0.374,0.71,0.091,0.484,0.264,0.098,0.286,0.314,0.113,0.101,0.148,0.05,0.498,0.103,0.449,0.334,0.031,0.468,0.027,0.04,0.497,0.724,0.029,0.416,0.218,0.07,0.092,0.031,0.03,0.424,0.424,0.093,0.461,0.036,0.273,0.464,0.033,0.456,0.087,0.247,0.029,0.063,0.374,0.356,0.447,0.407,0.928,0.928,0.858,0.934,0.964,0.491,0.897,0.575,0.914,0.811,0.079,0.752,0.561,0.807,0.322,0.875,0.045,0.959,0.813,0.885,0.9,0.055,0.608,0.859,0.251,0.902,0.845,0.891,0.924,0.617,0.54,0.56,0.139,0.134,0.588,0.358,0.289,0.348,0.507,0.136,0.102,0.674,0.181,0.118,0.88,0.617,0.692,0.517,0.812,0.712,0.812,0.919,0.079,0.122,0.345,0.914,0.803,0.353,0.554,0.593,0.817,0.745,0.685,0.738,0.849,0.901,0.412,0.725,0.95,0.574,0.672,0.338,0.857,0.818,0.833
27/05/2025 16:00,0.23,0.356,0.34,0.207,0.083,0.028,0.02,0.249,0.125,0.178,0.263,0.022,0.068,0.111,0.136,0.013,0.068,0.084,0.027,0.302,0.217,0.018,0.026,0.091,0.031,0.025,0.269,0.136,0.216,0.109,0.14,0.029,0.011,0.01,0.14,0.268,0.147,0.151,0.278,0.058,0.423,0.012,0.013,0.151,0.449,0.067,0.527,0.249,0.111,0.118,0.435,0.006,0.261,0.261,0.041,0.037,0.182,0.01,0.129,0.059,0.066,0.108,0.171,0.07,0.042,0.145,0.035,0.12,0.042,0.114,0.061,0.015,0.168,0.018,0.032,0.18,0.291,0.014,0.122,0.099,0.026,0.036,0.016,0.014,0.105,0.105,0.039,0.128,0.016,0.136,0.268,0.012,0.11,0.031,0.081,0.016,0.031,0.122,0.139,0.613,0.682,0.902,0.902,0.843,0.934,0.958,0.549,0.884,0.781,0.906,0.809,0.057,0.543,0.802,0.85,0.127,0.897,0.093,0.947,0.803,0.866,0.922,0.085,0.766,0.848,0.443,0.925,0.873,0.907,0.952,0.721,0.59,0.635,0.134,0.167,0.634,0.443,0.108,0.141,0.142,0.302,0.193,0.632,0.193,0.39,0.932,0.782,0.737,0.448,0.737,0.577,0.737,0.93,0.266,0.075,0.317,0.907,0.786,0.355,0.778,0.776,0.879,0.669,0.735,0.673,0.877,0.758,0.652,0.647,0.971,0.554,0.446,0.363,0.363,0.913,0.918
27/05/2025 17:00,0.034,0.06,0.044,0.02,0,0,0,0.032,0,0.031,0.012,0,0.009,0,0,0,0.016,0.019,0,0.019,0.01,0,0,0,0,0,0.014,0,0.01,0,0,0.004,0,0,0,0.014,0.007,0.02,0.013,0.008,0.024,0,0,0.01,0.026,0.009,0.031,0.012,0.008,0.009,0.02,0,0.014,0.014,0,0,0.012,0,0,0.007,0.01,0.013,0.014,0.008,0,0.012,0,0,0,0,0,0,0.016,0,0,0.015,0.014,0,0.01,0.007,0,0,0,0,0,0,0,0.008,0,0,0.014,0,0,0,0,0,0,0,0.009,0.497,0.904,0.928,0.928,0.898,0.444,0.949,0.196,0.786,0.545,0.906,0.804,0.107,0.589,0.804,0.812,0.162,0.913,0.147,0.939,0.767,0.882,0.889,0.197,0.678,0.92,0.534,0.911,0.871,0.916,0.944,0.912,0.86,0.832,0.209,0.306,0.657,0.412,0.142,0.198,0.257,0.205,0.413,0.824,0.288,0.258,0.937,0.686,0.777,0.499,0.751,0.459,0.751,0.93,0.242,0.144,0.325,0.902,0.683,0.331,0.802,0.674,0.887,0.572,0.602,0.705,0.735,0.61,0.604,0.697,0.975,0.331,0.51,0.326,0.384,0.941,0.949
27/05/2025 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.9,0.936,0.936,0.862,0.551,0.965,0.826,0.463,0.366,0.922,0.791,0.255,0.477,0.716,0.853,0.145,0.163,0.229,0.971,0.673,0.709,0.903,0.31,0.659,0.903,0.433,0.913,0.922,0.915,0.944,0.828,0.797,0.71,0.305,0.5,0.718,0.281,0.126,0.178,0.238,0.254,0.591,0.696,0.357,0.414,0.938,0.732,0.738,0.409,0.769,0.603,0.769,0.923,0.163,0.168,0.294,0.922,0.85,0.375,0.668,0.603,0.886,0.507,0.599,0.689,0.774,0.83,0.438,0.845,0.874,0.155,0.661,0.3,0.522,0.92,0.939
27/05/2025 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.869,0.92,0.92,0.891,0.09,0.963,0.938,0.657,0.357,0.927,0.8,0.345,0.382,0.448,0.866,0.062,0.486,0.407,0.817,0.638,0.715,0.936,0.37,0.593,0.868,0.408,0.927,0.838,0.913,0.937,0.635,0.649,0.533,0.301,0.589,0.878,0.208,0.076,0.073,0.102,0.241,0.643,0.639,0.414,0.418,0.912,0.608,0.714,0.407,0.744,0.236,0.744,0.923,0.293,0.175,0.235,0.773,0.499,0.366,0.716,0.645,0.929,0.642,0.548,0.699,0.518,0.768,0.405,0.744,0.866,0.157,0.66,0.339,0.352,0.9,0.895
27/05/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0.759,0.423,0.423,0.72,0.912,0.956,0.935,0.773,0.187,0.913,0.811,0.533,0.35,0.62,0.862,0.049,0.941,0.611,0.931,0.482,0.825,0.927,0.145,0.372,0.802,0.621,0.849,0.955,0.909,0.93,0.448,0.443,0.39,0.32,0.52,0.813,0.19,0.082,0.076,0.142,0.319,0.629,0.599,0.465,0.463,0.777,0.381,0.672,0.368,0.871,0.565,0.871,0.887,0.187,0.185,0.313,0.766,0.386,0.288,0.629,0.655,0.908,0.632,0.432,0.714,0.689,0.753,0.277,0.677,0.881,0.141,0.518,0.357,0.255,0.755,0.673
27/05/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.861,0.062,0.062,0.527,0.527,0.924,0.893,0.737,0.214,0.925,0.807,0.508,0.262,0.707,0.814,0.291,0.763,0.704,0.896,0.445,0.902,0.686,0.046,0.38,0.693,0.586,0.633,0.923,0.906,0.933,0.291,0.322,0.3,0.233,0.481,0.613,0.162,0.27,0.339,0.365,0.318,0.481,0.469,0.486,0.527,0.652,0.405,0.442,0.394,0.885,0.178,0.885,0.906,0.229,0.163,0.503,0.253,0.45,0.348,0.508,0.563,0.898,0.468,0.363,0.744,0.896,0.746,0.251,0.537,0.737,0.184,0.433,0.364,0.372,0.594,0.544
