Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
9/11/1935 23:00,0.000,0.000,0.527,0.000,0.000,0.908,0.000,0.264,0.491,0.809,0.000,0.342,0.811,0.000,0.000,0.000,0.916,0.000,0.422,0.266
10/11/1935 0:00,0.000,0.000,0.488,0.000,0.000,0.867,0.000,0.302,0.623,0.884,0.000,0.310,0.840,0.000,0.000,0.000,0.890,0.000,0.439,0.295
10/11/1935 1:00,0.000,0.000,0.387,0.000,0.000,0.697,0.000,0.427,0.658,0.883,0.000,0.316,0.662,0.000,0.000,0.000,0.924,0.000,0.567,0.304
10/11/1935 2:00,0.000,0.000,0.327,0.000,0.000,0.447,0.000,0.413,0.451,0.858,0.000,0.306,0.510,0.000,0.000,0.000,0.937,0.000,0.484,0.340
10/11/1935 3:00,0.000,0.000,0.317,0.000,0.000,0.359,0.000,0.353,0.335,0.836,0.000,0.356,0.391,0.000,0.000,0.000,0.937,0.000,0.506,0.344
10/11/1935 4:00,0.000,0.000,0.330,0.000,0.000,0.355,0.000,0.372,0.148,0.840,0.000,0.368,0.350,0.000,0.000,0.000,0.932,0.000,0.488,0.341
10/11/1935 5:00,0.062,0.079,0.358,0.001,0.015,0.323,0.043,0.397,0.068,0.864,0.075,0.337,0.338,0.048,0.001,0.063,0.878,0.005,0.449,0.308
10/11/1935 6:00,0.656,0.349,0.274,0.256,0.261,0.152,0.467,0.276,0.018,0.855,0.664,0.260,0.234,0.471,0.160,0.582,0.784,0.217,0.357,0.191
10/11/1935 7:00,0.998,0.522,0.168,0.860,0.633,0.141,0.999,0.157,0.000,0.893,0.999,0.190,0.150,0.997,0.400,0.870,0.571,0.791,0.169,0.075
10/11/1935 8:00,1.000,0.728,0.061,0.968,0.774,0.128,0.978,0.139,0.000,0.755,0.999,0.129,0.140,1.000,0.632,0.924,0.416,0.869,0.092,0.037
10/11/1935 9:00,1.000,0.760,0.035,0.987,0.780,0.160,1.000,0.097,0.002,0.663,1.000,0.087,0.073,1.000,0.789,0.954,0.289,0.942,0.049,0.024
10/11/1935 10:00,1.000,0.709,0.020,0.997,0.842,0.171,1.000,0.112,0.005,0.689,1.000,0.096,0.069,1.000,0.889,0.889,0.202,0.949,0.041,0.008
10/11/1935 11:00,1.000,0.671,0.014,1.000,1.000,0.283,1.000,0.122,0.006,0.611,0.985,0.071,0.074,1.000,1.000,0.825,0.121,0.987,0.066,0.009
10/11/1935 12:00,1.000,0.585,0.010,0.997,0.946,0.479,1.000,0.161,0.006,0.453,0.974,0.091,0.081,0.996,1.000,0.775,0.049,0.949,0.096,0.033
10/11/1935 13:00,1.000,0.476,0.039,0.988,0.978,0.597,1.000,0.184,0.003,0.423,0.976,0.082,0.076,0.982,1.000,0.662,0.067,0.988,0.130,0.049
10/11/1935 14:00,0.997,0.334,0.035,0.985,1.000,0.680,1.000,0.272,0.000,0.462,0.928,0.128,0.100,0.934,1.000,0.531,0.070,1.000,0.181,0.096
10/11/1935 15:00,0.980,0.412,0.072,0.950,1.000,0.768,1.000,0.376,0.002,0.413,0.883,0.245,0.129,0.950,1.000,0.546,0.096,0.956,0.095,0.110
10/11/1935 16:00,0.931,0.622,0.176,0.860,1.000,0.823,0.994,0.473,0.005,0.420,0.861,0.415,0.146,0.882,1.000,0.455,0.150,0.788,0.040,0.111
10/11/1935 17:00,0.265,0.325,0.665,0.365,0.733,0.916,0.567,0.504,0.087,0.420,0.349,0.650,0.147,0.422,0.756,0.154,0.239,0.230,0.026,0.150
10/11/1935 18:00,0.002,0.051,0.925,0.014,0.175,0.937,0.056,0.561,0.554,0.338,0.020,0.726,0.168,0.046,0.257,5.79E-05,0.320,0.001,0.020,0.442
10/11/1935 19:00,0.000,0.000,0.915,0.000,0.000,0.929,0.000,0.661,0.734,0.200,0.000,0.806,0.145,0.000,0.001,0.000,0.580,0.000,0.019,0.737
10/11/1935 20:00,0.000,0.000,0.924,0.000,0.000,0.890,0.000,0.676,0.451,0.104,0.000,0.851,0.308,0.000,0.000,0.000,0.737,0.000,0.057,0.870
10/11/1935 21:00,0.000,0.000,0.943,0.000,0.000,0.907,0.000,0.716,0.601,0.073,0.000,0.884,0.640,0.000,0.000,0.000,0.821,0.000,0.775,0.929
10/11/1935 22:00,0.000,0.000,0.938,0.000,0.000,0.919,0.000,0.737,0.525,0.098,0.000,0.910,0.767,0.000,0.000,0.000,0.882,0.000,0.751,0.928
10/11/1935 23:00,0.000,0.000,0.930,0.000,0.000,0.918,0.000,0.728,0.451,0.035,0.000,0.930,0.805,0.000,0.000,0.000,0.874,0.000,0.820,0.937
11/11/1935 0:00,0.000,0.000,0.944,0.000,0.000,0.919,0.000,0.724,0.454,0.040,0.000,0.915,0.815,0.000,0.000,0.000,0.823,0.000,0.648,0.920
11/11/1935 1:00,0.000,0.000,0.946,0.000,0.000,0.883,0.000,0.741,0.427,0.005,0.000,0.875,0.767,0.000,0.000,0.000,0.724,0.000,0.220,0.933
11/11/1935 2:00,0.000,0.000,0.925,0.000,0.000,0.893,0.000,0.748,0.383,0.001,0.000,0.876,0.708,0.000,0.000,0.000,0.687,0.000,0.084,0.941
11/11/1935 3:00,0.000,0.000,0.893,0.000,0.000,0.876,0.000,0.735,0.344,0.001,0.000,0.866,0.619,0.000,0.000,0.000,0.699,0.000,0.118,0.929
11/11/1935 4:00,0.000,0.000,0.850,0.000,0.000,0.835,0.000,0.770,0.276,0.007,0.000,0.841,0.460,0.000,0.000,0.000,0.727,0.000,0.125,0.926
11/11/1935 5:00,0.071,0.077,0.882,0.000,0.044,0.597,0.047,0.652,0.196,0.003,0.069,0.803,0.298,0.057,0.002,0.028,0.747,0.008,0.221,0.896
11/11/1935 6:00,0.602,0.499,0.862,0.199,0.434,0.421,0.460,0.346,0.098,0.001,0.617,0.537,0.175,0.493,0.261,0.186,0.752,0.270,0.299,0.765
11/11/1935 7:00,0.846,1.000,0.656,0.813,0.999,0.423,0.994,0.115,0.063,6.00E-06,0.947,0.325,0.188,1.000,0.756,0.377,0.576,0.528,0.279,0.599
11/11/1935 8:00,0.962,1.000,0.573,0.954,1.000,0.402,1.000,0.030,0.035,0.000,0.887,0.196,0.115,1.000,1.000,0.462,0.337,0.588,0.205,0.319
11/11/1935 9:00,0.942,1.000,0.550,0.999,1.000,0.472,1.000,0.031,0.019,0.000,0.926,0.127,0.089,1.000,1.000,0.621,0.241,0.683,0.158,0.179
11/11/1935 10:00,0.911,0.999,0.531,1.000,1.000,0.522,1.000,0.040,0.028,0.003,0.978,0.124,0.076,1.000,1.000,0.641,0.202,0.796,0.111,0.113
11/11/1935 11:00,0.928,0.984,0.377,0.926,1.000,0.577,1.000,0.039,0.045,0.004,0.992,0.136,0.100,1.000,1.000,0.552,0.175,0.866,0.067,0.084
11/11/1935 12:00,0.939,0.999,0.297,0.925,1.000,0.641,0.991,0.048,0.045,0.008,0.981,0.152,0.107,1.000,0.997,0.619,0.136,0.880,0.061,0.061
11/11/1935 13:00,0.909,1.000,0.271,0.956,1.000,0.690,1.000,0.031,0.035,0.004,0.957,0.144,0.098,1.000,1.000,0.682,0.119,0.852,0.082,0.081
11/11/1935 14:00,0.896,1.000,0.341,0.888,1.000,0.763,1.000,0.040,0.034,0.003,0.849,0.155,0.098,1.000,1.000,0.663,0.127,0.696,0.096,0.153
11/11/1935 15:00,0.817,0.999,0.562,0.831,1.000,0.765,1.000,0.022,0.037,0.002,0.815,0.164,0.105,1.000,1.000,0.603,0.118,0.340,0.045,0.256
11/11/1935 16:00,0.766,0.967,0.777,0.389,0.986,0.778,0.973,0.027,0.014,0.004,0.744,0.322,0.090,0.978,1.000,0.417,0.095,0.247,0.068,0.376
11/11/1935 17:00,0.247,0.464,0.910,0.076,0.696,0.820,0.540,0.018,0.001,0.163,0.324,0.675,0.063,0.448,0.744,0.125,0.122,0.035,0.731,0.624
11/11/1935 18:00,0.003,0.070,0.868,0.002,0.172,0.820,0.085,0.318,0.006,0.302,0.023,0.875,0.125,0.046,0.248,0.000,0.226,0.000,0.883,0.812
11/11/1935 19:00,0.000,0.000,0.916,0.000,0.000,0.862,0.000,0.784,0.049,0.224,0.000,0.912,0.300,0.000,0.000,0.000,0.406,0.000,0.908,0.859
11/11/1935 20:00,0.000,0.000,0.944,0.000,0.000,0.861,0.000,0.845,0.254,0.157,0.000,0.940,0.545,0.000,0.000,0.000,0.545,0.000,0.928,0.899
11/11/1935 21:00,0.000,0.000,0.953,0.000,0.000,0.862,0.000,0.692,0.642,0.314,0.000,0.934,0.670,0.000,0.000,0.000,0.541,0.000,0.871,0.909
11/11/1935 22:00,0.000,0.000,0.924,0.000,0.000,0.876,0.000,0.425,0.800,0.522,0.000,0.919,0.658,0.000,0.000,0.000,0.432,0.000,0.847,0.928
11/11/1935 23:00,0.000,0.000,0.961,0.000,0.000,0.872,0.000,0.313,0.788,0.633,0.000,0.914,0.476,0.000,0.000,0.000,0.510,0.000,0.843,0.950
12/11/1935 0:00,0.000,0.000,0.951,0.000,0.000,0.860,0.000,0.528,0.764,0.649,0.000,0.921,0.593,0.000,0.000,0.000,0.624,0.000,0.659,0.951
12/11/1935 1:00,0.000,0.000,0.959,0.000,0.000,0.826,0.000,0.756,0.723,0.732,0.000,0.907,0.621,0.000,0.000,0.000,0.727,0.000,0.534,0.947
12/11/1935 2:00,0.000,0.000,0.955,0.000,0.000,0.836,0.000,0.817,0.706,0.815,0.000,0.827,0.690,0.000,0.000,0.000,0.799,0.000,0.727,0.955
12/11/1935 3:00,0.000,0.000,0.956,0.000,0.000,0.859,0.000,0.806,0.705,0.673,0.000,0.471,0.810,0.000,0.000,0.000,0.800,0.000,0.796,0.933
12/11/1935 4:00,0.000,0.000,0.921,0.000,0.000,0.874,0.000,0.762,0.706,0.760,0.000,0.283,0.782,0.000,0.000,0.000,0.838,0.000,0.858,0.849
12/11/1935 5:00,0.109,0.172,0.800,6.02E-05,0.045,0.714,0.045,0.734,0.669,0.723,0.107,0.202,0.707,0.059,0.001,0.125,0.901,0.002,0.914,0.443
12/11/1935 6:00,0.687,0.572,0.595,0.126,0.385,0.466,0.427,0.596,0.544,0.674,0.577,0.057,0.509,0.489,0.072,0.682,0.832,0.028,0.901,0.158
12/11/1935 7:00,0.984,1.000,0.430,0.387,0.962,0.364,0.962,0.437,0.451,0.686,0.940,0.020,0.500,1.000,0.291,0.995,0.692,0.108,0.704,0.070
12/11/1935 8:00,1.000,1.000,0.295,0.271,0.941,0.283,1.000,0.413,0.303,0.715,1.000,0.006,0.403,1.000,0.559,0.987,0.584,0.109,0.289,0.004
12/11/1935 9:00,1.000,1.000,0.196,0.478,0.959,0.128,1.000,0.303,0.163,0.745,1.000,0.003,0.298,1.000,0.798,1.000,0.501,0.519,0.501,0.004
12/11/1935 10:00,1.000,1.000,0.178,0.529,0.977,0.023,1.000,0.248,0.134,0.771,1.000,0.002,0.225,1.000,0.948,1.000,0.470,0.609,0.723,0.000
12/11/1935 11:00,1.000,1.000,0.159,0.721,1.000,0.033,1.000,0.237,0.094,0.733,0.998,0.000,0.169,1.000,0.896,0.996,0.372,0.409,0.744,0.005
12/11/1935 12:00,0.970,1.000,0.156,0.752,0.974,0.042,0.994,0.237,0.058,0.630,0.978,0.004,0.178,1.000,0.888,0.933,0.382,0.547,0.635,0.002
12/11/1935 13:00,0.864,1.000,0.185,0.782,0.960,0.117,0.991,0.252,0.060,0.488,0.967,0.010,0.176,1.000,0.733,0.873,0.373,0.497,0.541,0.000
12/11/1935 14:00,0.965,1.000,0.210,0.669,0.967,0.446,0.979,0.234,0.056,0.419,0.883,0.051,0.175,1.000,0.496,0.814,0.397,0.607,0.377,0.039
12/11/1935 15:00,0.923,1.000,0.261,0.586,0.772,0.750,0.913,0.178,0.039,0.334,0.860,0.173,0.178,1.000,0.607,0.728,0.528,0.167,0.397,0.171
12/11/1935 16:00,0.802,1.000,0.342,0.534,0.725,0.811,0.879,0.150,0.012,0.319,0.841,0.364,0.192,0.943,0.590,0.470,0.706,0.043,0.403,0.389
12/11/1935 17:00,0.274,0.458,0.626,0.188,0.248,0.902,0.444,0.178,0.002,0.268,0.342,0.475,0.223,0.441,0.427,0.197,0.724,0.015,0.321,0.489
12/11/1935 18:00,0.006,0.062,0.779,0.003,0.039,0.906,0.060,0.300,0.004,0.183,0.023,0.679,0.376,0.048,0.154,0.000,0.724,0.000,0.365,0.595
12/11/1935 19:00,0.000,0.000,0.896,0.000,0.000,0.776,0.000,0.452,0.011,0.215,0.000,0.795,0.589,0.000,0.000,0.000,0.864,0.000,0.500,0.687
12/11/1935 20:00,0.000,0.000,0.885,0.000,0.000,0.598,0.000,0.436,0.047,0.296,0.000,0.795,0.734,0.000,0.000,0.000,0.896,0.000,0.784,0.817
12/11/1935 21:00,0.000,0.000,0.932,0.000,0.000,0.458,0.000,0.325,0.058,0.317,0.000,0.805,0.818,0.000,0.000,0.000,0.902,0.000,0.918,0.880
12/11/1935 22:00,0.000,0.000,0.944,0.000,0.000,0.500,0.000,0.301,0.249,0.330,0.000,0.761,0.841,0.000,0.000,0.000,0.927,0.000,0.887,0.909
12/11/1935 23:00,0.000,0.000,0.949,0.000,0.000,0.693,0.000,0.603,0.356,0.315,0.000,0.661,0.838,0.000,0.000,0.000,0.917,0.000,0.821,0.923
13/11/1935 0:00,0.000,0.000,0.960,0.000,0.000,0.717,0.000,0.831,0.390,0.497,0.000,0.514,0.794,0.000,0.000,0.000,0.924,0.000,0.880,0.931
13/11/1935 1:00,0.000,0.000,0.918,0.000,0.000,0.689,0.000,0.883,0.520,0.646,0.000,0.454,0.748,0.000,0.000,0.000,0.916,0.000,0.921,0.924
13/11/1935 2:00,0.000,0.000,0.849,0.000,0.000,0.605,0.000,0.891,0.568,0.702,0.000,0.325,0.745,0.000,0.000,0.000,0.939,0.000,0.906,0.856
13/11/1935 3:00,0.000,0.000,0.649,0.000,0.000,0.651,0.000,0.897,0.523,0.592,0.000,0.202,0.775,0.000,0.000,0.000,0.909,0.000,0.907,0.614
13/11/1935 4:00,0.000,0.000,0.561,0.000,0.000,0.639,0.000,0.928,0.485,0.514,0.000,0.103,0.753,0.000,0.000,0.000,0.903,0.000,0.902,0.488
13/11/1935 5:00,0.106,0.185,0.473,0.001,0.023,0.554,0.029,0.910,0.460,0.592,0.104,0.027,0.778,0.051,0.001,0.127,0.930,0.006,0.882,0.397
13/11/1935 6:00,0.698,0.615,0.219,0.037,0.235,0.361,0.261,0.856,0.311,0.643,0.639,0.008,0.631,0.488,0.230,0.699,0.936,0.269,0.857,0.224
13/11/1935 7:00,1.000,0.804,0.092,0.081,0.823,0.298,0.811,0.846,0.198,0.668,0.979,0.004,0.542,0.998,0.645,0.997,0.897,0.810,0.805,0.168
13/11/1935 8:00,1.000,0.961,0.039,0.210,0.978,0.240,0.884,0.840,0.167,0.651,1.000,0.010,0.406,1.000,0.965,1.000,0.916,0.813,0.624,0.120
13/11/1935 9:00,1.000,1.000,0.016,0.590,0.998,0.295,0.969,0.768,0.115,0.556,1.000,0.026,0.323,1.000,0.966,1.000,0.907,0.422,0.314,0.126
13/11/1935 10:00,1.000,1.000,0.005,0.954,0.995,0.339,0.975,0.673,0.078,0.590,1.000,0.039,0.269,1.000,0.919,1.000,0.839,0.413,0.183,0.134
13/11/1935 11:00,1.000,1.000,0.008,0.999,0.981,0.472,0.954,0.598,0.109,0.602,1.000,0.054,0.280,1.000,0.692,0.992,0.805,0.664,0.111,0.110
13/11/1935 12:00,0.975,1.000,0.040,0.994,0.931,0.560,0.891,0.513,0.096,0.616,0.978,0.051,0.261,0.999,0.685,0.901,0.708,0.773,0.119,0.060
13/11/1935 13:00,0.945,0.965,0.101,0.879,0.903,0.596,0.698,0.463,0.079,0.585,0.951,0.017,0.288,1.000,0.425,0.832,0.606,0.654,0.092,0.025
13/11/1935 14:00,0.922,0.886,0.192,0.727,0.899,0.592,0.713,0.416,0.082,0.501,0.938,0.008,0.266,0.998,0.230,0.814,0.492,0.354,0.081,0.002
13/11/1935 15:00,0.955,0.643,0.257,0.688,0.834,0.622,0.845,0.293,0.062,0.405,0.902,0.011,0.236,0.976,0.141,0.801,0.399,0.819,0.058,0.002
13/11/1935 16:00,0.913,0.476,0.372,0.534,0.645,0.697,0.668,0.294,0.042,0.406,0.832,0.047,0.257,0.926,0.389,0.584,0.300,0.712,0.067,0.005
13/11/1935 17:00,0.273,0.349,0.619,0.040,0.429,0.759,0.364,0.486,0.035,0.502,0.349,0.105,0.301,0.427,0.327,0.214,0.339,0.180,0.082,0.107
13/11/1935 18:00,0.005,0.074,0.832,0.008,0.077,0.806,0.039,0.442,0.038,0.708,0.026,0.344,0.407,0.052,0.073,0.001,0.408,0.001,0.062,0.524
13/11/1935 19:00,0.000,0.000,0.880,0.000,0.000,0.891,0.000,0.474,0.037,0.811,0.000,0.614,0.528,0.000,0.000,0.000,0.611,0.000,0.054,0.707
13/11/1935 20:00,0.000,0.000,0.912,0.000,0.000,0.898,0.000,0.686,0.040,0.793,0.000,0.713,0.636,0.000,0.000,0.000,0.846,0.000,0.383,0.747
13/11/1935 21:00,0.000,0.000,0.911,0.000,0.000,0.922,0.000,0.777,0.036,0.828,0.000,0.718,0.735,0.000,0.000,0.000,0.926,0.000,0.404,0.786
13/11/1935 22:00,0.000,0.000,0.911,0.000,0.000,0.830,0.000,0.816,0.124,0.894,0.000,0.610,0.801,0.000,0.000,0.000,0.893,0.000,0.485,0.824
13/11/1935 23:00,0.000,0.000,0.920,0.000,0.000,0.906,0.000,0.860,0.233,0.938,0.000,0.415,0.886,0.000,0.000,0.000,0.914,0.000,0.763,0.904
14/11/1935 0:00,0.000,0.000,0.729,0.000,0.000,0.906,0.000,0.894,0.437,0.948,0.000,0.149,0.920,0.000,0.000,0.000,0.897,0.000,0.771,0.849
14/11/1935 1:00,0.000,0.000,0.474,0.000,0.000,0.821,0.000,0.895,0.509,0.945,0.000,0.073,0.922,0.000,0.000,0.000,0.904,0.000,0.571,0.861
14/11/1935 2:00,0.000,0.000,0.329,0.000,0.000,0.653,0.000,0.899,0.593,0.953,0.000,0.045,0.853,0.000,0.000,0.000,0.912,0.000,0.448,0.899
14/11/1935 3:00,0.000,0.000,0.289,0.000,0.000,0.538,0.000,0.901,0.655,0.950,0.000,0.062,0.856,0.000,0.000,0.000,0.873,0.000,0.333,0.901
14/11/1935 4:00,0.000,0.000,0.301,0.000,0.000,0.480,0.000,0.934,0.675,0.935,0.000,0.096,0.915,0.000,0.000,0.000,0.351,0.000,0.026,0.932
14/11/1935 5:00,0.137,0.202,0.240,0.000,0.003,0.300,0.014,0.931,0.625,0.913,0.109,0.196,0.872,0.029,0.000,0.124,0.407,0.011,0.015,0.927
14/11/1935 6:00,0.692,0.665,0.140,0.060,0.006,0.177,0.114,0.937,0.445,0.871,0.637,0.238,0.828,0.319,0.102,0.699,0.256,0.338,0.092,0.921
14/11/1935 7:00,0.999,0.991,0.074,0.107,0.017,0.187,0.355,0.932,0.382,0.834,0.978,0.400,0.807,0.818,0.406,0.996,0.213,0.885,0.190,0.897
14/11/1935 8:00,1.000,1.000,0.035,0.275,0.040,0.179,0.445,0.912,0.431,0.776,1.000,0.291,0.818,0.776,0.719,1.000,0.280,0.986,0.099,0.761
14/11/1935 9:00,1.000,0.997,0.019,0.800,0.090,0.202,0.423,0.933,0.427,0.756,1.000,0.232,0.893,0.854,0.869,1.000,0.393,0.986,0.042,0.597
14/11/1935 10:00,1.000,0.943,0.021,1.000,0.096,0.344,0.584,0.863,0.384,0.728,1.000,0.196,0.882,0.756,0.998,1.000,0.347,0.900,0.020,0.410
14/11/1935 11:00,1.000,0.877,0.022,0.998,0.238,0.453,0.376,0.764,0.341,0.770,0.997,0.165,0.880,0.913,1.000,0.977,0.469,0.775,0.003,0.263
14/11/1935 12:00,0.996,0.930,0.021,0.988,0.112,0.574,0.310,0.880,0.336,0.693,0.946,0.144,0.909,0.807,1.000,0.908,0.657,0.772,0.002,0.169
14/11/1935 13:00,0.967,0.823,0.040,0.733,0.032,0.629,0.656,0.917,0.389,0.628,0.899,0.135,0.846,0.577,1.000,0.895,0.711,0.803,0.013,0.131
14/11/1935 14:00,0.944,0.603,0.042,0.524,0.131,0.716,0.440,0.639,0.528,0.731,0.836,0.116,0.713,0.563,1.000,0.839,0.775,0.825,0.070,0.092
14/11/1935 15:00,0.892,0.300,0.035,0.841,0.323,0.785,0.468,0.681,0.610,0.830,0.637,0.074,0.654,0.290,1.000,0.713,0.773,0.783,0.109,0.050
14/11/1935 16:00,0.682,0.088,0.051,0.496,0.338,0.789,0.366,0.341,0.759,0.900,0.696,0.019,0.814,0.509,0.990,0.513,0.767,0.800,0.033,0.015
14/11/1935 17:00,0.223,0.022,0.343,0.237,0.267,0.827,0.161,0.053,0.790,0.935,0.281,0.011,0.532,0.069,0.703,0.206,0.746,0.259,0.010,0.011
14/11/1935 18:00,0.004,0.009,0.797,0.017,0.128,0.876,0.044,0.004,0.759,0.919,0.025,0.035,0.220,0.023,0.232,0.000,0.838,0.002,0.018,0.061
14/11/1935 19:00,0.000,0.000,0.908,0.000,0.000,0.900,0.000,0.015,0.819,0.954,0.000,0.173,0.158,0.000,0.002,0.000,0.872,0.000,0.120,0.245
14/11/1935 20:00,0.000,0.000,0.922,0.000,0.000,0.871,0.000,0.063,0.682,0.956,0.000,0.384,0.202,0.000,0.000,0.000,0.775,0.000,0.552,0.563
14/11/1935 21:00,0.000,0.000,0.897,0.000,0.000,0.919,0.000,0.184,0.497,0.944,0.000,0.334,0.126,0.000,0.000,0.000,0.887,0.000,0.798,0.814
14/11/1935 22:00,0.000,0.000,0.902,0.000,0.000,0.929,0.000,0.134,0.421,0.959,0.000,0.201,0.028,0.000,0.000,0.000,0.811,0.000,0.905,0.926
14/11/1935 23:00,0.000,0.000,0.929,0.000,0.000,0.928,0.000,0.148,0.475,0.890,0.000,0.404,0.018,0.000,0.000,0.000,0.776,0.000,0.875,0.922
15/11/1935 0:00,0.000,0.000,0.933,0.000,0.000,0.926,0.000,0.372,0.344,0.938,0.000,0.729,0.097,0.000,0.000,0.000,0.741,0.000,0.834,0.943
15/11/1935 1:00,0.000,0.000,0.918,0.000,0.000,0.919,0.000,0.633,0.309,0.958,0.000,0.862,0.195,0.000,0.000,0.000,0.692,0.000,0.778,0.914
15/11/1935 2:00,0.000,0.000,0.934,0.000,0.000,0.884,0.000,0.753,0.530,0.947,0.000,0.902,0.199,0.000,0.000,0.000,0.675,0.000,0.393,0.911
15/11/1935 3:00,0.000,0.000,0.933,0.000,0.000,0.747,0.000,0.852,0.524,0.951,0.000,0.919,0.237,0.000,0.000,0.000,0.652,0.000,0.077,0.921
15/11/1935 4:00,0.000,0.000,0.945,0.000,0.000,0.584,0.000,0.848,0.828,0.951,0.000,0.892,0.382,0.000,0.000,0.000,0.594,0.000,0.061,0.911
15/11/1935 5:00,0.034,0.028,0.851,0.000,0.032,0.491,0.028,0.730,0.660,0.947,0.047,0.885,0.526,0.023,0.001,0.087,0.529,0.006,0.112,0.894
15/11/1935 6:00,0.176,0.251,0.635,0.061,0.143,0.399,0.235,0.626,0.376,0.950,0.149,0.864,0.424,0.073,0.043,0.473,0.425,0.198,0.065,0.927
15/11/1935 7:00,0.287,0.499,0.404,0.281,0.221,0.413,0.851,0.759,0.497,0.930,0.339,0.908,0.220,0.496,0.054,0.691,0.335,0.773,0.083,0.926
15/11/1935 8:00,0.576,0.500,0.213,0.298,0.310,0.363,0.879,0.772,0.614,0.881,0.541,0.874,0.113,0.539,0.085,0.911,0.245,0.966,0.090,0.926
15/11/1935 9:00,0.521,0.583,0.159,0.601,0.237,0.386,0.704,0.746,0.437,0.864,0.557,0.744,0.062,0.365,0.150,0.982,0.157,0.951,0.092,0.934
15/11/1935 10:00,0.560,0.469,0.130,0.624,0.345,0.411,0.856,0.801,0.332,0.848,0.635,0.737,0.055,0.110,0.271,0.859,0.161,0.978,0.065,0.912
15/11/1935 11:00,0.704,0.311,0.122,0.994,0.439,0.488,0.928,0.820,0.227,0.872,0.558,0.792,0.054,0.051,0.361,0.940,0.187,0.945,0.029,0.891
15/11/1935 12:00,0.633,0.793,0.126,0.993,0.320,0.562,0.915,0.837,0.121,0.872,0.651,0.742,0.044,0.344,0.399,0.948,0.260,0.771,0.015,0.842
15/11/1935 13:00,0.430,0.838,0.112,0.949,0.368,0.624,0.900,0.838,0.102,0.928,0.522,0.746,0.065,0.174,0.500,0.925,0.305,0.682,0.011,0.859
15/11/1935 14:00,0.325,0.824,0.090,0.870,0.185,0.663,0.756,0.774,0.262,0.948,0.490,0.699,0.090,0.143,0.435,0.759,0.306,0.726,0.026,0.909
15/11/1935 15:00,0.224,0.713,0.160,0.769,0.148,0.758,0.638,0.722,0.418,0.951,0.535,0.809,0.082,0.778,0.350,0.610,0.359,0.709,0.062,0.809
15/11/1935 16:00,0.175,0.714,0.265,0.067,0.076,0.812,0.469,0.699,0.343,0.948,0.407,0.800,0.114,0.383,0.291,0.479,0.358,0.825,0.113,0.546
15/11/1935 17:00,0.096,0.289,0.603,0.018,0.054,0.868,0.213,0.656,0.201,0.953,0.072,0.663,0.136,0.104,0.207,0.159,0.327,0.260,0.146,0.490
15/11/1935 18:00,0.002,0.057,0.922,0.004,0.012,0.912,0.063,0.622,0.129,0.943,0.004,0.478,0.269,0.021,0.045,0.000,0.339,0.002,0.179,0.597
15/11/1935 19:00,0.000,0.000,0.904,0.000,0.000,0.898,0.000,0.589,0.142,0.929,0.000,0.295,0.280,0.000,0.001,0.000,0.334,0.000,0.194,0.686
15/11/1935 20:00,0.000,0.000,0.952,0.000,0.000,0.909,0.000,0.597,0.183,0.947,0.000,0.439,0.327,0.000,0.000,0.000,0.502,0.000,0.080,0.654
15/11/1935 21:00,0.000,0.000,0.946,0.000,0.000,0.894,0.000,0.554,0.180,0.922,0.000,0.411,0.439,0.000,0.000,0.000,0.511,0.000,0.621,0.581
15/11/1935 22:00,0.000,0.000,0.913,0.000,0.000,0.905,0.000,0.473,0.131,0.950,0.000,0.257,0.609,0.000,0.000,0.000,0.537,0.000,0.692,0.492
15/11/1935 23:00,0.000,0.000,0.929,0.000,0.000,0.890,0.000,0.424,0.125,0.951,0.000,0.205,0.646,0.000,0.000,0.000,0.487,0.000,0.450,0.271
16/11/1935 0:00,0.000,0.000,0.909,0.000,0.000,0.860,0.000,0.371,0.069,0.945,0.000,0.125,0.578,0.000,0.000,0.000,0.421,0.000,0.275,0.222
16/11/1935 1:00,0.000,0.000,0.917,0.000,0.000,0.700,0.000,0.340,0.001,0.952,0.000,0.324,0.554,0.000,0.000,0.000,0.398,0.000,0.276,0.233
16/11/1935 2:00,0.000,0.000,0.947,0.000,0.000,0.546,0.000,0.294,0.001,0.957,0.000,0.521,0.499,0.000,0.000,0.000,0.418,0.000,0.306,0.163
16/11/1935 3:00,0.000,0.000,0.887,0.000,0.000,0.474,0.000,0.276,0.022,0.964,0.000,0.448,0.389,0.000,0.000,0.000,0.404,0.000,0.283,0.187
16/11/1935 4:00,0.000,0.000,0.943,0.000,0.000,0.440,0.000,0.269,0.083,0.942,0.000,0.295,0.396,0.000,0.000,0.000,0.309,0.000,0.227,0.409
16/11/1935 5:00,0.005,0.106,0.933,0.001,0.033,0.461,0.046,0.288,0.132,0.905,0.025,0.340,0.310,0.035,0.002,0.028,0.139,0.002,0.192,0.369
