datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
12/11/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672,0.269,0.009,0.009,0.506,0.018,0.763,0.799,0.291,0.781,0.398,0.366,0.059,0.69,0.951,0.955,0.409,0.037,0.458,0.944,0.86,0.899,0.865,0.067,0.567,0.605,0.625,0.714,0.921,0.836,0.617,0.473,0.414,0.415,0.034,0.317,0.587,0.749,0.22,0.328,0.286,0.23,0.481,0.288,0.054,0.542,0.772,0.639,0.446,0.661,0.828,0.071,0.828,0.761,0.462,0.041,0.445,0.076,0.609,0.272,0.886,0.893,0.932,0.809,0.644,0.811,0.682,0.321,0.639,0.312,0.682,0.222,0.815,0.042,0.438,0.754,0.63
12/11/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.297,0.026,0.026,0.461,0.036,0.633,0.537,0.622,0.736,0.407,0.364,0.033,0.678,0.923,0.977,0.401,0.028,0.387,0.948,0.83,0.886,0.705,0.139,0.592,0.569,0.697,0.726,0.844,0.869,0.766,0.441,0.342,0.373,0.046,0.347,0.571,0.724,0.259,0.301,0.267,0.168,0.381,0.304,0.053,0.419,0.712,0.617,0.433,0.654,0.765,0.062,0.765,0.736,0.344,0.011,0.462,0.088,0.585,0.646,0.826,0.816,0.919,0.833,0.705,0.712,0.684,0.5,0.44,0.389,0.733,0.149,0.767,0.588,0.436,0.744,0.595
12/11/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,0.318,0.018,0.018,0.428,0.022,0.806,0.683,0.806,0.705,0.342,0.402,0.011,0.627,0.936,0.974,0.334,0.073,0.266,0.942,0.78,0.921,0.863,0.134,0.459,0.523,0.611,0.68,0.907,0.929,0.811,0.525,0.374,0.41,0.14,0.46,0.513,0.69,0.25,0.266,0.249,0.15,0.303,0.191,0.061,0.29,0.619,0.551,0.398,0.489,0.737,0.05,0.737,0.833,0.272,0.026,0.452,0.106,0.507,0.429,0.686,0.738,0.917,0.803,0.697,0.614,0.69,0.721,0.417,0.615,0.715,0.16,0.739,0.467,0.418,0.664,0.509
13/11/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.501,0.116,0.116,0.337,0.014,0.158,0.016,0.815,0.332,0.158,0.468,0.135,0.363,0.298,0.324,0.441,0.253,0.423,0.152,0.489,0.233,0.167,0.763,0.36,0.264,0.022,0.072,0.645,0.308,0.309,0.522,0.485,0.49,0.694,0.552,0.23,0.27,0.076,0.226,0.271,0.118,0.827,0.228,0.607,0.115,0.053,0.519,0.269,0.188,0.355,0.001,0.355,0.553,0.032,0.337,0.322,0.026,0.453,0.433,0.192,0.29,0.579,0.275,0.348,0.522,0.203,0.287,0.059,0.329,0.289,0.275,0.148,0.199,0.468,0.149,0.029
13/11/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.521,0.12,0.12,0.26,0.002,0.144,0.005,0.791,0.319,0.058,0.598,0.252,0.224,0.274,0.257,0.097,0.091,0.451,0.103,0.495,0.19,0.114,0.716,0.233,0.282,0.067,0.047,0.628,0.254,0.249,0.626,0.542,0.497,0.696,0.589,0.201,0.269,0.086,0.131,0.164,0.087,0.776,0.212,0.654,0.142,0.075,0.535,0.247,0.322,0.352,0.001,0.352,0.523,0.018,0.336,0.245,0.047,0.387,0.138,0.171,0.295,0.585,0.157,0.207,0.475,0.141,0.306,0.006,0.248,0.142,0.271,0.104,0.026,0.337,0.192,0.047
13/11/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.465,0.104,0.104,0.206,0.001,0.017,0.008,0.774,0.239,0,0.405,0.314,0.147,0.24,0.263,0.024,0.026,0.375,0.064,0.482,0.153,0.055,0.715,0.246,0.264,0.16,0.029,0.638,0.207,0.246,0.636,0.656,0.549,0.705,0.63,0.173,0.213,0.016,0.058,0.074,0.085,0.745,0.207,0.636,0.142,0.091,0.514,0.21,0.147,0.366,0,0.366,0.429,0.029,0.328,0.206,0.056,0.313,0.014,0.206,0.445,0.65,0.104,0.133,0.416,0.13,0.268,0.083,0.264,0.083,0.328,0.276,0,0.229,0.185,0.057
13/11/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.359,0.103,0.103,0.144,0.001,0.017,0.012,0.706,0.247,0.066,0.341,0.259,0.094,0.166,0.252,0,0.005,0.358,0.031,0.357,0.138,0.013,0.727,0.238,0.221,0.193,0.026,0.584,0.175,0.228,0.622,0.696,0.536,0.698,0.64,0.183,0.288,0,0.003,0.047,0.105,0.718,0.151,0.636,0.202,0.08,0.45,0.208,0.346,0.402,0,0.402,0.341,0.043,0.365,0.146,0.066,0.285,0.001,0.201,0.375,0.752,0.092,0.081,0.437,0.1,0.22,0.051,0.322,0.201,0.549,0.217,0,0.144,0.138,0.044
13/11/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.342,0.085,0.085,0.126,0.005,0.042,0.013,0.643,0.185,0.003,0.553,0.227,0.132,0.089,0.263,0,0.001,0.414,0.025,0.311,0.145,0.018,0.643,0.211,0.142,0.193,0.032,0.422,0.283,0.183,0.527,0.635,0.496,0.641,0.635,0.146,0.355,0,0,0.011,0.107,0.654,0.075,0.622,0.259,0.047,0.361,0.161,0.723,0.431,0,0.431,0.345,0.027,0.38,0.086,0.077,0.256,0,0.242,0.426,0.691,0.036,0.105,0.358,0.078,0.186,0.09,0.378,0.12,0.604,0.214,0,0.105,0.045,0.02
13/11/2025 5:00,0,0,0.002,0.01,0.03,0.04,0.023,0,0.045,0.003,0.015,0.021,0.01,0.141,0.036,0.028,0,0,0.14,0.01,0.012,0.028,0.031,0.036,0.029,0.03,0.013,0.036,0.014,0.031,0.034,0.018,0.027,0.033,0.166,0.013,0.002,0.01,0.012,0.027,0.005,0.03,0.031,0.01,0.006,0.01,0.005,0.017,0.016,0.017,0.007,0.032,0.003,0.003,0.13,0.049,0.019,0.125,0.037,0.002,0.001,0.001,0.002,0.032,0.123,0.002,0.032,0.047,0.038,0.123,0.131,0.037,0,0.033,0.029,0.008,0.015,0.033,0.008,0.014,0.038,0.132,0.033,0.036,0.026,0.026,0.1,0.007,0.032,0.036,0.012,0.031,0.14,0.125,0.029,0.032,0.019,0.136,0.008,0.117,0.273,0.051,0.051,0.093,0.011,0.133,0.038,0.539,0.192,0,0.561,0.232,0.163,0.029,0.238,0,0.004,0.27,0.044,0.39,0.125,0.036,0.496,0.201,0.053,0.194,0.053,0.296,0.337,0.195,0.591,0.644,0.51,0.665,0.648,0.144,0.249,0,0,0,0.093,0.434,0.02,0.644,0.203,0.01,0.236,0.123,0.527,0.359,0,0.359,0.379,0.015,0.429,0.051,0.087,0.242,0,0.266,0.398,0.589,0.041,0.225,0.363,0.085,0.198,0.162,0.35,0.026,0.579,0.06,0,0.045,0.008,0.003
13/11/2025 6:00,0.065,0.003,0.076,0.151,0.189,0.22,0.151,0.054,0.227,0.127,0.343,0.198,0.12,0.622,0.52,0.463,0.033,0.04,0.57,0.346,0.254,0.302,0.55,0.515,0.13,0.365,0.309,0.522,0.276,0.232,0.508,0.058,0.17,0.556,0.67,0.308,0.075,0.333,0.318,0.36,0.187,0.516,0.473,0.072,0.198,0.051,0.22,0.323,0.195,0.207,0.188,0.348,0.063,0.063,0.561,0.537,0.367,0.319,0.545,0.066,0.017,0.033,0.14,0.483,0.512,0.151,0.577,0.536,0.336,0.528,0.561,0.587,0.024,0.555,0.277,0.29,0.352,0.2,0.275,0.175,0.602,0.549,0.551,0.218,0.11,0.11,0.463,0.017,0.551,0.521,0.307,0.2,0.565,0.488,0.358,0.34,0.318,0.579,0.052,0.156,0.191,0.044,0.044,0.127,0.037,0.083,0.072,0.327,0.182,0,0.488,0.204,0.198,0.064,0.14,0.048,0.001,0.281,0.062,0.437,0.081,0.072,0.378,0.224,0.04,0.092,0.069,0.19,0.415,0.237,0.652,0.661,0.574,0.734,0.5,0.113,0.26,0.088,0.066,0.06,0.052,0.264,0.033,0.559,0.141,0.019,0.182,0.09,0.678,0.214,0,0.214,0.456,0.01,0.473,0.056,0.057,0.287,0,0.235,0.414,0.502,0.012,0.322,0.513,0.073,0.25,0.172,0.41,0.019,0.599,0.039,1.80E-05,0.018,0.034,0.002
13/11/2025 7:00,0.144,0.014,0.31,0.415,0.456,0.451,0.431,0.213,0.506,0.241,0.853,0.765,0.212,0.837,0.851,0.361,0.065,0.08,0.594,0.941,0.663,0.336,0.891,0.847,0.369,0.862,0.844,0.853,0.707,0.221,0.843,0.157,0.378,0.888,1,0.841,0.168,0.914,0.851,0.851,0.76,0.826,0.458,0.276,0.807,0.092,0.915,0.83,0.437,0.464,0.757,0.511,0.085,0.085,0.914,0.927,0.918,0.716,0.888,0.119,0.045,0.05,0.203,0.797,0.452,0.143,0.918,0.927,0.388,0.855,0.908,0.653,0.05,0.622,0.762,0.647,0.902,0.337,0.758,0.39,0.693,0.716,0.43,0.697,0.391,0.391,0.629,0.077,0.889,0.852,0.841,0.445,0.883,0.483,0.859,0.772,0.867,0.932,0.564,0.147,0.133,0.053,0.053,0.186,0.048,0.178,0.091,0.201,0.135,0,0.631,0.063,0.282,0.086,0.15,0.21,0.02,0.317,0.059,0.307,0.053,0.082,0.366,0.257,0.154,0.052,0.082,0.089,0.426,0.349,0.653,0.684,0.603,0.701,0.262,0.129,0.371,0.207,0.198,0.223,0.068,0.19,0.138,0.376,0.175,0.128,0.098,0.028,0.691,0.149,0,0.149,0.437,0.028,0.443,0.03,0.034,0.385,0,0.341,0.208,0.317,0.015,0.3,0.556,0.038,0.259,0.144,0.424,0.025,0.661,0,0.001,0.009,0.213,0.093
13/11/2025 8:00,0.158,0.289,0.568,0.657,0.691,0.746,0.687,0.314,0.705,0.262,0.926,0.721,0.437,0.891,0.933,0.637,0.55,0.675,0.774,1,0.738,0.461,0.949,0.931,0.523,0.914,0.952,0.935,0.79,0.505,0.931,0.698,0.508,0.954,1,0.949,0.139,0.736,0.952,0.709,0.855,0.719,0.506,0.55,0.91,0.179,0.969,0.929,0.622,0.66,0.875,0.628,0.164,0.164,0.989,0.933,1,0.833,0.751,0.247,0.073,0.184,0.08,0.9,0.512,0.21,0.805,0.938,0.516,0.936,0.991,0.71,0.629,0.647,0.736,0.686,0.991,0.503,0.855,0.57,0.707,0.906,0.76,0.717,0.687,0.687,0.669,0.243,0.764,0.934,0.949,0.598,0.945,0.79,0.729,0.715,0.911,1,0.422,0.11,0.086,0.081,0.081,0.094,0.044,0.178,0.074,0.121,0.096,0,0.512,0.014,0.207,0.082,0.18,0.047,0.058,0.257,0.039,0.218,0.036,0.025,0.217,0.271,0.193,0.009,0.072,0,0.308,0.348,0.589,0.626,0.522,0.51,0.138,0.13,0.485,0.111,0.109,0.176,0.028,0.138,0.175,0.243,0.125,0.16,0.082,0,0.376,0.177,0.003,0.177,0.429,0.08,0.361,0.018,0.075,0.295,0.001,0.446,0.404,0.145,0.022,0.299,0.412,0.021,0.227,0.179,0.379,0.039,0.658,0.057,0.001,0.001,0.184,0.11
13/11/2025 9:00,0.35,0.524,0.681,0.822,0.841,0.82,0.758,0.449,0.869,0.466,0.947,0.638,0.596,0.795,0.966,0.806,0.624,0.766,1,1,0.762,0.65,0.643,0.966,0.754,0.62,0.989,0.967,0.816,0.525,0.967,0.885,0.609,0.974,1,0.977,0.143,0.93,0.989,0.837,0.894,0.701,0.639,0.691,0.952,0.533,0.969,0.945,0.701,0.745,0.932,0.665,0.317,0.316,0.989,0.87,1,0.746,0.926,0.155,0.064,0.262,0.225,0.955,0.869,0.227,0.929,0.972,0.617,0.966,1,0.96,0.584,0.753,0.689,0.739,1,0.696,0.885,0.642,0.945,1,0.961,0.724,0.847,0.847,0.671,0.527,0.763,0.967,0.977,0.716,0.836,0.982,0.567,0.882,0.708,1,0.526,0.1,0.061,0.04,0.04,0.116,0.08,0.385,0.014,0.062,0.105,0,0.242,0.005,0.14,0.115,0.353,0.012,0.083,0.181,0.044,0.156,0.066,0.008,0.242,0.209,0.191,0.022,0.089,0,0.291,0.417,0.51,0.547,0.484,0.339,0.057,0.121,0.302,0.028,0.066,0.076,0,0.129,0.176,0.13,0.066,0.119,0.038,0,0.639,0.188,0.002,0.188,0.373,0,0.27,0.016,0.078,0.206,0.01,0.674,0.592,0.216,0.128,0.278,0.213,0.019,0.324,0.085,0.375,0.047,0.632,0.306,0.02,0,0.15,0.074
13/11/2025 10:00,0.458,0.563,0.746,0.923,0.911,0.817,0.702,0.539,0.96,0.679,0.963,0.679,0.874,0.772,0.974,0.795,0.211,0.259,1.002,1,0.777,0.477,0.672,0.975,0.806,0.649,1,0.977,0.818,0.528,0.979,0.666,0.514,0.839,1,0.977,0.692,1,1,0.848,0.915,0.722,0.677,0.739,0.975,0.599,0.969,0.945,0.808,0.858,0.971,0.689,0.522,0.522,0.989,0.827,1,0.709,1,0.309,0.454,0.496,0.484,0.983,0.99,0.481,0.988,0.803,0.589,0.961,1,0.99,0.5,0.801,0.747,0.888,1,0.766,0.725,0.741,1,1,0.947,0.884,0.975,0.975,0.672,0.619,0.911,0.974,0.977,0.605,0.811,1,0.818,0.864,0.715,1,0.673,0.09,0.031,0.036,0.036,0.166,0.094,0.69,0.007,0.036,0.093,0,0.153,0.011,0.135,0.159,0.508,0.003,0.07,0.112,0.083,0.122,0.073,0.008,0.218,0.149,0.206,0.053,0.103,0.025,0.525,0.552,0.426,0.37,0.338,0.208,0.066,0.105,0.149,0.083,0.14,0.173,0.011,0.104,0.166,0.16,0.002,0.135,0.065,0.007,0.941,0.139,0.002,0.139,0.495,0.009,0.233,0.024,0.09,0.219,0.04,0.898,0.817,0.502,0.254,0.191,0.237,0.019,0.219,0,0.392,0.032,0.577,0.121,0.043,0,0.121,0.08
13/11/2025 11:00,0.374,0.233,0.726,0.941,0.845,0.8,0.736,0.695,0.799,0.561,0.958,0.722,0.842,0.84,0.878,0.701,0.29,0.356,1.002,1,0.775,0.569,0.809,0.889,0.724,0.78,1,0.973,0.818,0.708,0.975,0.58,0.59,0.794,1,0.977,0.69,1,1,0.8,0.929,0.723,0.641,0.721,0.99,0.732,0.956,0.901,0.801,0.851,0.975,0.716,0.688,0.687,0.989,0.706,1,0.739,0.856,0.541,0.638,0.576,0.573,0.985,0.997,0.671,0.838,0.645,0.716,0.948,1,0.933,0.674,0.808,0.748,0.888,1,0.741,0.836,0.734,1,1,0.835,0.801,0.923,0.923,0.592,0.657,0.8,0.85,0.977,0.694,0.791,1,0.806,0.763,0.783,1,0.697,0.096,0.017,0.043,0.043,0.16,0.115,0.701,0.016,0.03,0.121,0,0.165,0.086,0.13,0.172,0.574,0.024,0.074,0.054,0.078,0.139,0.117,0.037,0.189,0.174,0.24,0.083,0.107,0.07,0.61,0.465,0.266,0.239,0.232,0.221,0.087,0.12,0.089,0.085,0.099,0.122,0.064,0.082,0.076,0.222,0.058,0.137,0.085,0.042,0.966,0.185,0.011,0.185,0.595,0.084,0.248,0.036,0.088,0.213,0.102,0.853,0.822,0.654,0.364,0.173,0.205,0.013,0.297,0.08,0.327,0.025,0.659,0.242,0.059,0.002,0.127,0.074
13/11/2025 12:00,0.296,0.169,0.749,0.941,0.777,0.808,0.807,0.662,0.685,0.309,0.962,0.745,0.41,0.812,0.914,0.622,0.684,0.839,0.924,1,0.778,0.696,0.794,0.835,0.687,0.768,1,0.964,0.818,0.692,0.966,0.639,0.633,0.778,1,0.977,0.394,1,1,0.707,0.923,0.731,0.645,0.298,0.985,0.57,0.919,0.851,0.782,0.83,0.973,0.703,0.724,0.724,0.989,0.276,1,0.721,0.749,0.592,0.538,0.491,0.54,0.954,0.99,0.641,0.799,0.866,0.928,0.972,1,0.834,0.642,0.779,0.759,0.906,1,0.725,0.895,0.717,1,0.949,0.742,0.755,0.797,0.797,0.536,0.493,0.775,0.785,0.977,0.745,0.759,1,0.69,0.745,0.881,1,0.635,0.105,0.064,0.058,0.058,0.15,0.121,0.723,0.091,0.022,0.143,0.048,0.354,0.136,0.137,0.166,0.493,0.104,0.111,0.08,0.048,0.138,0.11,0.078,0.195,0.224,0.153,0.059,0.107,0.066,0.504,0.596,0.185,0.151,0.158,0.293,0.137,0.126,0.193,0.062,0.048,0.042,0.111,0.059,0.119,0.332,0.106,0.12,0.092,0.075,0.935,0.17,0.018,0.17,0.588,0.07,0.312,0.069,0.072,0.156,0.11,0.41,0.428,0.653,0.32,0.142,0.24,0.016,0.377,0.136,0.202,0.034,0.613,0.427,0.065,0.081,0.149,0.073
13/11/2025 13:00,0.119,0.131,0.753,0.917,0.705,0.735,0.743,0.425,0.701,0.112,0.949,0.666,0.361,0.85,0.944,0.593,0.608,0.746,0.954,1,0.768,0.649,0.769,0.893,0.768,0.745,1,0.944,0.803,0.676,0.947,0.571,0.715,0.712,0.821,0.977,0.147,1,1,0.636,0.911,0.662,0.581,0.183,0.972,0.194,0.969,0.897,0.719,0.763,0.937,0.792,0.286,0.286,0.989,0.094,1,0.705,0.661,0.595,0.502,0.489,0.502,0.948,0.973,0.231,0.897,0.967,0.735,0.926,0.863,0.748,0.689,0.702,0.728,0.906,1,0.686,0.81,0.659,0.88,0.863,0.707,0.697,0.722,0.722,0.498,0.296,0.735,0.746,0.977,0.841,0.703,0.985,0.62,0.852,0.777,1,0.44,0.108,0.156,0.109,0.109,0.175,0.084,0.632,0.284,0.008,0.149,0.052,0.109,0.084,0.111,0.098,0.534,0.122,0.184,0.072,0.032,0.125,0.098,0.076,0.175,0.168,0.114,0.011,0.089,0.085,0.456,0.489,0.224,0.22,0.216,0.325,0.153,0.115,0.201,0.075,0.054,0.066,0.077,0.077,0.101,0.407,0.072,0.117,0.124,0.098,0.787,0.145,0.019,0.145,0.457,0.044,0.362,0.084,0.058,0.085,0.094,0.38,0.364,0.453,0.291,0.112,0.261,0.015,0.514,0.182,0.117,0.107,0.555,0.291,0.059,0.208,0.109,0.067
13/11/2025 14:00,0.24,0.223,0.59,0.804,0.616,0.622,0.675,0.266,0.482,0.364,0.924,0.603,0.247,0.744,0.898,0.673,0.427,0.525,1.002,1,0.746,0.375,0.703,0.899,0.653,0.681,0.991,0.897,0.779,0.652,0.902,0.277,0.556,0.614,0.583,0.977,0.373,1,0.991,0.64,0.9,0.558,0.509,0.459,0.959,0.175,0.969,0.92,0.258,0.274,0.922,0.68,0.222,0.222,0.989,0.421,0.999,0.554,0.56,0.552,0.582,0.508,0.542,0.94,0.752,0.126,0.77,0.527,0.661,0.54,0.606,0.66,0.655,0.617,0.641,0.906,0.992,0.525,0.828,0.236,0.715,0.919,0.802,0.619,0.679,0.679,0.476,0.63,0.811,0.81,0.977,0.654,0.672,0.779,0.593,0.695,0.645,0.99,0.502,0.118,0.179,0.203,0.203,0.134,0.059,0.597,0.391,0.002,0.136,0.03,0.018,0.1,0.136,0.084,0.41,0.052,0.139,0.082,0.02,0.118,0.096,0.083,0.149,0.115,0.115,0.008,0.06,0.045,0.494,0.397,0.515,0.425,0.406,0.395,0.199,0.072,0.479,0.06,0.046,0.065,0.028,0.159,0.08,0.425,0.056,0.09,0.128,0.136,0.292,0.103,0.009,0.103,0.56,0.063,0.422,0.109,0.062,0.036,0.097,0.44,0.892,0.863,0.201,0.078,0.188,0.006,0.278,0.187,0.296,0.063,0.571,0.569,0.044,0.341,0.081,0.056
